1,387,0,0,6500,1000,-1,-1,-1,-1
10,388,5080,849,45,23,-1,-1,-1,-1
11,388,5083,854,48,31,-1,-1,-1,-1
12,388,5085,859,50,39,-1,-1,-1,-1
27,391,3792,576,16,44,-1,-1,-1,-1
28,391,3790,576,19,46,-1,-1,-1,-1
29,391,3786,576,18,45,-1,-1,-1,-1
30,391,3785,576,19,41,-1,-1,-1,-1
31,391,3783,576,17,42,-1,-1,-1,-1
32,391,3782,576,17,41,-1,-1,-1,-1
33,391,3781,576,16,43,-1,-1,-1,-1
33,393,5069,803,60,93,-1,-1,-1,-1
33,394,3912,608,16,57,-1,-1,-1,-1
34,391,3779,576,15,44,-1,-1,-1,-1
34,393,5069,803,55,94,-1,-1,-1,-1
34,394,3912,608,20,57,-1,-1,-1,-1
35,391,3777,576,15,45,-1,-1,-1,-1
35,393,5068,803,54,95,-1,-1,-1,-1
35,394,3913,608,21,57,-1,-1,-1,-1
36,391,3776,576,15,46,-1,-1,-1,-1
36,393,5065,803,55,96,-1,-1,-1,-1
36,394,3914,608,22,56,-1,-1,-1,-1
37,391,3774,576,15,48,-1,-1,-1,-1
37,393,5063,803,55,96,-1,-1,-1,-1
37,394,3915,608,22,55,-1,-1,-1,-1
37,396,5128,832,13,40,-1,-1,-1,-1
38,391,3771,576,16,49,-1,-1,-1,-1
38,393,5062,802,54,96,-1,-1,-1,-1
38,394,3916,608,22,55,-1,-1,-1,-1
38,396,5127,832,13,40,-1,-1,-1,-1
38,397,4291,714,37,77,-1,-1,-1,-1
39,391,3768,577,17,49,-1,-1,-1,-1
39,393,5061,802,55,95,-1,-1,-1,-1
39,394,3916,608,22,55,-1,-1,-1,-1
39,396,5122,833,18,38,-1,-1,-1,-1
39,397,4288,713,40,83,-1,-1,-1,-1
40,391,3765,578,19,49,-1,-1,-1,-1
40,393,5061,801,62,95,-1,-1,-1,-1
40,394,3917,608,21,55,-1,-1,-1,-1
40,397,4287,713,39,75,-1,-1,-1,-1
41,391,3762,578,20,49,-1,-1,-1,-1
41,393,5060,801,66,95,-1,-1,-1,-1
41,394,3918,608,20,55,-1,-1,-1,-1
41,397,4285,713,40,66,-1,-1,-1,-1
42,391,3759,579,21,48,-1,-1,-1,-1
42,393,5060,800,59,95,-1,-1,-1,-1
42,394,3919,608,19,52,-1,-1,-1,-1
42,397,4283,713,40,60,-1,-1,-1,-1
43,391,3756,579,23,48,-1,-1,-1,-1
43,393,5060,800,53,94,-1,-1,-1,-1
43,394,3919,607,18,49,-1,-1,-1,-1
43,397,4281,712,42,57,-1,-1,-1,-1
44,391,3754,580,24,47,-1,-1,-1,-1
44,393,5060,800,48,91,-1,-1,-1,-1
44,394,3920,607,18,45,-1,-1,-1,-1
44,397,4279,712,42,56,-1,-1,-1,-1
45,391,3752,580,25,47,-1,-1,-1,-1
