20,4,3726,487,11,20,1,-1,-1,-1
20,5,3534,488,18,23,1,-1,-1,-1
20,6,3744,498,15,28,1,-1,-1,-1
20,7,3553,653,32,75,1,-1,-1,-1
20,8,3720,513,14,32,1,-1,-1,-1
20,9,4007,527,19,39,1,-1,-1,-1
20,10,4206,595,32,59,1,-1,-1,-1
20,11,3656,515,17,31,1,-1,-1,-1
20,12,3611,496,11,27,1,-1,-1,-1
20,13,2988,501,22,39,1,-1,-1,-1
20,14,3493,488,15,22,1,-1,-1,-1
20,15,3416,512,17,35,1,-1,-1,-1
20,16,3832,501,18,28,1,-1,-1,-1
20,17,3430,556,26,44,1,-1,-1,-1
20,18,4029,519,22,35,1,-1,-1,-1
20,19,3891,520,20,37,1,-1,-1,-1
20,20,3673,489,12,23,1,-1,-1,-1
20,21,3506,493,16,24,1,-1,-1,-1
20,22,3592,440,7,7,1,-1,-1,-1
21,0,4170,526,22,37,1,-1,-1,-1
21,1,3936,501,18,27,1,-1,-1,-1
21,2,3444,513,17,40,1,-1,-1,-1
21,3,3544,493,12,28,1,-1,-1,-1
21,4,3726,487,11,20,1,-1,-1,-1
21,5,3533,488,18,23,1,-1,-1,-1
21,6,3743,498,15,27,1,-1,-1,-1
21,7,3552,653,32,74,1,-1,-1,-1
21,8,3719,513,14,32,1,-1,-1,-1
21,9,4006,527,19,39,1,-1,-1,-1
21,10,4205,595,32,59,1,-1,-1,-1
21,11,3654,514,17,31,1,-1,-1,-1
21,12,3610,496,11,27,1,-1,-1,-1
21,13,2988,501,22,39,1,-1,-1,-1
21,14,3491,488,15,22,1,-1,-1,-1
21,15,3416,512,17,35,1,-1,-1,-1
21,16,3830,501,18,29,1,-1,-1,-1
21,17,3428,556,26,44,1,-1,-1,-1
21,18,4027,519,22,35,1,-1,-1,-1
21,19,3890,520,20,37,1,-1,-1,-1
21,20,3673,489,13,23,1,-1,-1,-1
21,21,3506,493,16,24,1,-1,-1,-1
21,22,3590,441,7,7,1,-1,-1,-1
22,0,4171,526,22,37,1,-1,-1,-1
22,1,3935,501,18,27,1,-1,-1,-1
22,2,3443,513,17,40,1,-1,-1,-1
22,3,3544,493,12,28,1,-1,-1,-1
22,4,3727,487,12,21,1,-1,-1,-1
22,5,3531,488,18,23,1,-1,-1,-1
22,6,3743,498,15,27,1,-1,-1,-1
22,7,3550,652,32,74,1,-1,-1,-1
22,8,3719,513,15,32,1,-1,-1,-1
22,9,4006,528,20,39,1,-1,-1,-1
22,10,4203,594,32,58,1,-1,-1,-1
22,11,3652,514,17,31,1,-1,-1,-1
22,12,3610,496,11,28,1,-1,-1,-1
22,13,2988,501,22,39,1,-1,-1,-1
22,14,3490,489,16,22,1,-1,-1,-1
22,15,3415,511,17,35,1,-1,-1,-1
22,16,3829,501,18,29,1,-1,-1,-1
22,17,3427,555,26,44,1,-1,-1,-1
22,18,4025,519,22,35,1,-1,-1,-1
22,19,3889,520,20,37,1,-1,-1,-1
22,20,3672,489,13,23,1,-1,-1,-1
22,21,3506,493,17,24,1,-1,-1,-1
22,22,3595,440,7,7,1,-1,-1,-1
23,0,4171,526,22,37,1,-1,-1,-1
23,1,3933,501,18,27,1,-1,-1,-1
23,2,3442,512,17,40,1,-1,-1,-1
23,3,3544,493,12,29,1,-1,-1,-1
23,4,3726,487,12,21,1,-1,-1,-1
23,5,3530,488,18,23,1,-1,-1,-1
23,6,3743,498,15,28,1,-1,-1,-1
23,7,3548,652,32,74,1,-1,-1,-1
23,8,3717,512,15,32,1,-1,-1,-1
23,9,4004,527,20,39,1,-1,-1,-1
23,10,4201,594,32,58,1,-1,-1,-1
23,11,3651,514,17,31,1,-1,-1,-1
23,12,3608,496,11,28,1,-1,-1,-1
23,13,2988,501,22,39,1,-1,-1,-1
23,14,3488,489,16,22,1,-1,-1,-1
23,15,3415,511,17,35,1,-1,-1,-1
23,16,3828,501,18,28,1,-1,-1,-1
23,17,3425,555,26,44,1,-1,-1,-1
23,18,4023,519,22,35,1,-1,-1,-1
23,19,3888,520,20,37,1,-1,-1,-1
23,20,3671,489,13,23,1,-1,-1,-1
23,21,3504,492,17,23,1,-1,-1,-1
23,22,3578,444,7,7,1,-1,-1,-1
24,0,4172,526,22,37,1,-1,-1,-1
24,1,3931,501,18,27,1,-1,-1,-1
24,2,3441,512,17,40,1,-1,-1,-1
24,3,3543,493,13,29,1,-1,-1,-1
24,4,3725,487,12,21,1,-1,-1,-1
24,5,3528,488,18,23,1,-1,-1,-1
24,6,3742,498,15,28,1,-1,-1,-1
24,7,3547,652,32,74,1,-1,-1,-1
24,8,3715,512,15,32,1,-1,-1,-1
24,9,4003,527,20,39,1,-1,-1,-1
24,10,4199,594,32,58,1,-1,-1,-1
24,11,3649,514,17,31,1,-1,-1,-1
24,12,3607,496,11,28,1,-1,-1,-1
24,13,2988,501,22,39,1,-1,-1,-1
24,14,3487,489,16,22,1,-1,-1,-1
24,15,3415,511,16,35,1,-1,-1,-1
24,16,3827,501,18,29,1,-1,-1,-1
24,17,3423,555,26,44,1,-1,-1,-1
24,18,4021,519,22,35,1,-1,-1,-1
24,19,3887,520,20,37,1,-1,-1,-1
24,20,3670,489,13,23,1,-1,-1,-1
24,21,3502,492,17,23,1,-1,-1,-1
24,22,3572,445,7,7,1,-1,-1,-1
25,0,4173,526,22,37,1,-1,-1,-1
25,1,3929,501,18,27,1,-1,-1,-1
25,2,3441,512,17,40,1,-1,-1,-1
25,3,3542,493,13,28,1,-1,-1,-1
25,4,3724,487,12,21,1,-1,-1,-1
25,5,3526,488,18,23,1,-1,-1,-1
25,6,3741,498,15,27,1,-1,-1,-1
25,7,3545,651,32,74,1,-1,-1,-1
25,8,3714,512,15,32,1,-1,-1,-1
25,9,4002,527,20,39,1,-1,-1,-1
25,10,4197,594,32,58,1,-1,-1,-1
25,11,3647,513,17,31,1,-1,-1,-1
25,12,3606,496,12,28,1,-1,-1,-1
25,13,2988,501,22,40,1,-1,-1,-1
25,14,3485,489,16,22,1,-1,-1,-1
25,15,3414,511,16,35,1,-1,-1,-1
25,16,3826,501,18,29,1,-1,-1,-1
25,17,3421,554,26,44,1,-1,-1,-1
25,18,4020,519,22,35,1,-1,-1,-1
25,19,3886,520,20,37,1,-1,-1,-1
25,20,3669,489,13,23,1,-1,-1,-1
25,21,3501,492,17,23,1,-1,-1,-1
25,22,3566,446,7,7,1,-1,-1,-1
26,0,4173,527,22,37,1,-1,-1,-1
26,1,3928,501,18,27,1,-1,-1,-1
26,2,3440,512,17,40,1,-1,-1,-1
26,3,3542,493,13,29,1,-1,-1,-1
26,4,3724,487,12,22,1,-1,-1,-1
26,5,3525,488,18,23,1,-1,-1,-1
26,6,3741,498,15,28,1,-1,-1,-1
26,7,3543,651,32,74,1,-1,-1,-1
