3,16,3671,537,21,40,1,-1,-1,-1
3,17,2980,596,33,61,1,-1,-1,-1
3,18,3282,650,35,77,1,-1,-1,-1
3,19,3819,569,25,40,1,-1,-1,-1
3,20,3535,512,14,28,1,-1,-1,-1
3,21,3192,522,17,35,1,-1,-1,-1
3,22,3010,640,13,12,1,-1,-1,-1
4,0,4217,549,26,36,1,-1,-1,-1
4,1,3719,527,20,41,1,-1,-1,-1
4,2,3178,573,27,44,1,-1,-1,-1
4,3,3297,517,24,36,1,-1,-1,-1
4,4,3651,502,14,31,1,-1,-1,-1
4,5,3436,498,14,28,1,-1,-1,-1
4,6,3517,557,20,42,1,-1,-1,-1
4,7,3304,612,29,63,1,-1,-1,-1
4,8,3498,530,20,38,1,-1,-1,-1
4,9,3863,577,26,49,1,-1,-1,-1
4,10,3692,639,30,68,1,-1,-1,-1
4,11,3309,572,25,45,1,-1,-1,-1
4,12,3437,544,18,39,1,-1,-1,-1
4,13,2742,526,27,42,1,-1,-1,-1
4,14,3338,493,15,27,1,-1,-1,-1
4,15,2997,566,35,49,1,-1,-1,-1
4,16,3670,537,21,40,1,-1,-1,-1
4,17,2980,596,33,61,1,-1,-1,-1
4,18,3281,651,35,77,1,-1,-1,-1
4,19,3818,569,25,40,1,-1,-1,-1
4,20,3536,512,14,28,1,-1,-1,-1
4,21,3191,522,17,35,1,-1,-1,-1
4,22,3010,640,13,12,1,-1,-1,-1
5,0,4217,549,26,36,1,-1,-1,-1
5,1,3718,527,20,41,1,-1,-1,-1
5,2,3176,573,27,44,1,-1,-1,-1
5,3,3296,517,24,36,1,-1,-1,-1
5,4,3651,503,14,31,1,-1,-1,-1
5,5,3437,498,14,28,1,-1,-1,-1
5,6,3515,557,20,42,1,-1,-1,-1
5,7,3303,612,29,63,1,-1,-1,-1
5,8,3497,530,19,38,1,-1,-1,-1
5,9,3859,577,26,49,1,-1,-1,-1
5,10,3692,639,30,68,1,-1,-1,-1
5,11,3307,572,25,45,1,-1,-1,-1
5,12,3437,543,18,39,1,-1,-1,-1
5,13,2743,526,27,42,1,-1,-1,-1
5,14,3339,493,15,27,1,-1,-1,-1
5,15,2990,565,36,49,1,-1,-1,-1
5,16,3669,536,21,40,1,-1,-1,-1
5,17,2980,597,34,61,1,-1,-1,-1
5,18,3280,652,35,78,1,-1,-1,-1
5,19,3817,569,25,40,1,-1,-1,-1
5,20,3535,511,14,28,1,-1,-1,-1
5,21,3191,523,17,35,1,-1,-1,-1
5,22,3009,640,13,12,1,-1,-1,-1
6,0,4216,548,25,36,1,-1,-1,-1
6,1,3716,527,20,41,1,-1,-1,-1
6,2,3177,573,21,45,1,-1,-1,-1
6,3,3294,517,24,36,1,-1,-1,-1
6,4,3650,503,14,30,1,-1,-1,-1
6,5,3437,498,14,28,1,-1,-1,-1
6,6,3514,558,20,42,1,-1,-1,-1
6,7,3301,612,29,63,1,-1,-1,-1
6,8,3496,530,18,38,1,-1,-1,-1
6,9,3856,577,26,49,1,-1,-1,-1
6,10,3692,639,30,68,1,-1,-1,-1
6,11,3305,572,25,45,1,-1,-1,-1
6,12,3436,543,18,39,1,-1,-1,-1
6,13,2745,526,27,42,1,-1,-1,-1
6,14,3340,493,15,27,1,-1,-1,-1
6,15,2984,565,38,49,1,-1,-1,-1
6,16,3668,536,21,40,1,-1,-1,-1
6,17,2978,596,34,61,1,-1,-1,-1
6,18,3279,653,35,78,1,-1,-1,-1
6,19,3817,569,25,41,1,-1,-1,-1
6,20,3535,511,14,28,1,-1,-1,-1
6,21,3189,522,17,35,1,-1,-1,-1
6,22,3007,640,13,12,1,-1,-1,-1
7,0,4216,548,25,36,1,-1,-1,-1
7,1,3715,527,20,41,1,-1,-1,-1
7,2,3173,573,21,46,1,-1,-1,-1
7,3,3293,517,24,36,1,-1,-1,-1
7,4,3650,503,14,30,1,-1,-1,-1
7,5,3438,498,14,28,1,-1,-1,-1
7,6,3512,558,21,42,1,-1,-1,-1
7,7,3300,612,29,63,1,-1,-1,-1
7,8,3496,530,18,38,1,-1,-1,-1
7,9,3852,577,25,48,1,-1,-1,-1
7,10,3691,638,30,68,1,-1,-1,-1
7,11,3303,572,26,45,1,-1,-1,-1
7,12,3435,543,18,39,1,-1,-1,-1
7,13,2746,526,27,42,1,-1,-1,-1
7,14,3340,492,15,26,1,-1,-1,-1
7,15,2978,565,39,49,1,-1,-1,-1
7,16,3667,536,21,40,1,-1,-1,-1
7,17,2976,596,34,61,1,-1,-1,-1
7,18,3279,654,35,78,1,-1,-1,-1
7,19,3815,568,25,41,1,-1,-1,-1
7,20,3535,511,14,28,1,-1,-1,-1
7,21,3188,522,17,35,1,-1,-1,-1
7,22,3005,640,13,12,1,-1,-1,-1
8,0,4215,548,25,36,1,-1,-1,-1
8,1,3714,527,20,41,1,-1,-1,-1
8,2,3169,575,26,46,1,-1,-1,-1
8,3,3291,517,24,36,1,-1,-1,-1
8,4,3649,503,14,30,1,-1,-1,-1
8,5,3438,498,14,28,1,-1,-1,-1
8,6,3511,559,21,42,1,-1,-1,-1
8,7,3299,612,29,63,1,-1,-1,-1
8,8,3494,529,18,38,1,-1,-1,-1
8,9,3849,578,24,47,1,-1,-1,-1
8,10,3690,638,30,68,1,-1,-1,-1
8,11,3302,572,26,45,1,-1,-1,-1
8,12,3435,543,18,39,1,-1,-1,-1
8,13,2747,526,27,42,1,-1,-1,-1
8,14,3341,492,15,27,1,-1,-1,-1
8,15,2971,565,41,49,1,-1,-1,-1
8,16,3666,536,21,40,1,-1,-1,-1
8,17,2974,596,34,61,1,-1,-1,-1
8,18,3279,655,35,78,1,-1,-1,-1
8,19,3814,568,25,41,1,-1,-1,-1
8,20,3535,510,14,27,1,-1,-1,-1
8,21,3187,521,17,35,1,-1,-1,-1
8,22,3003,640,13,12,1,-1,-1,-1
9,0,4215,548,24,36,1,-1,-1,-1
9,1,3712,527,20,41,1,-1,-1,-1
9,2,3164,575,30,48,1,-1,-1,-1
9,3,3289,517,24,36,1,-1,-1,-1
9,4,3649,504,14,30,1,-1,-1,-1
9,5,3439,498,14,28,1,-1,-1,-1
9,6,3510,560,22,42,1,-1,-1,-1
9,7,3298,612,29,63,1,-1,-1,-1
9,8,3493,529,18,38,1,-1,-1,-1
9,9,3846,578,23,46,1,-1,-1,-1
9,10,3690,637,30,68,1,-1,-1,-1
9,11,3300,572,27,45,1,-1,-1,-1
9,12,3434,543,18,39,1,-1,-1,-1
9,13,2748,526,27,42,1,-1,-1,-1
9,14,3342,492,15,27,1,-1,-1,-1
9,15,2965,565,42,49,1,-1,-1,-1
9,16,3665,536,21,40,1,-1,-1,-1
9,17,2972,596,34,61,1,-1,-1,-1
9,18,3279,657,36,79,1,-1,-1,-1
9,19,3813,567,25,42,1,-1,-1,-1
9,20,3535,510,14,28,1,-1,-1,-1
9,21,3186,521,17,35,1,-1,-1,-1
9,22,3001,641,13,12,1,-1,-1,-1
10,0,4214,548,24,36,1,-1,-1,-1
10,1,3711,527,20,41,1,-1,-1,-1
10,2,3160,576,30,48,1,-1,-1,-1
10,3,3287,517,24,36,1,-1,-1,-1
10,4,3648,504,14,30,1,-1,-1,-1
10,5,3439,498,14,28,1,-1,-1,-1
10,6,3509,559,22,42,1,-1,-1,-1
10,7,3297,612,29,63,1,-1,-1,-1
10,8,3492,529,18,38,1,-1,-1,-1
10,9,3843,579,23,46,1,-1,-1,-1
10,10,3689,637,30,68,1,-1,-1,-1
10,11,3298,572,27,45,1,-1,-1,-1
10,12,3433,543,18,39,1,-1,-1,-1
10,13,2749,526,27,42,1,-1,-1,-1
10,14,3343,492,15,27,1,-1,-1,-1
10,15,2959,565,44,49,1,-1,-1,-1
10,16,3665,536,21,40,1,-1,-1,-1
10,17,2971,596,35,62,1,-1,-1,-1
10,18,3278,657,36,79,1,-1,-1,-1
10,19,3812,567,25,42,1,-1,-1,-1
10,20,3535,510,14,28,1,-1,-1,-1
10,21,3185,520,17,35,1,-1,-1,-1
10,22,2998,641,13,12,1,-1,-1,-1
11,0,4214,547,24,36,1,-1,-1,-1
11,1,3709,527,20,41,1,-1,-1,-1
11,2,3157,577,30,49,1,-1,-1,-1
11,3,3286,517,24,36,1,-1,-1,-1
11,4,3648,504,14,30,1,-1,-1,-1
11,5,3440,498,14,28,1,-1,-1,-1
11,6,3508,559,22,42,1,-1,-1,-1
11,7,3296,612,29,63,1,-1,-1,-1
11,8,3491,528,18,38,1,-1,-1,-1
11,9,3838,578,25,46,1,-1,-1,-1
11,10,3688,637,30,68,1,-1,-1,-1
11,11,3297,572,28,45,1,-1,-1,-1
11,12,3432,543,18,39,1,-1,-1,-1
11,13,2751,527,27,42,1,-1,-1,-1
11,14,3344,492,15,27,1,-1,-1,-1
11,15,2955,565,40,49,1,-1,-1,-1
11,16,3664,536,21,40,1,-1,-1,-1
11,17,2970,596,35,61,1,-1,-1,-1
11,18,3277,658,36,79,1,-1,-1,-1
11,19,3811,566,25,42,1,-1,-1,-1
11,20,3535,509,14,28,1,-1,-1,-1
11,21,3184,520,17,35,1,-1,-1,-1
11,22,2996,641,13,12,1,-1,-1,-1
12,0,4213,547,23,36,1,-1,-1,-1
12,1,3708,527,20,41,1,-1,-1,-1
12,2,3155,578,30,50,1,-1,-1,-1
12,3,3284,517,24,36,1,-1,-1,-1
12,4,3648,504,14,30,1,-1,-1,-1
12,5,3440,498,15,28,1,-1,-1,-1
12,6,3508,559,22,42,1,-1,-1,-1
12,7,3295,613,30,63,1,-1,-1,-1
12,8,3490,528,18,38,1,-1,-1,-1
12,9,3833,577,28,46,1,-1,-1,-1
12,10,3688,636,30,68,1,-1,-1,-1
12,11,3296,572,28,45,1,-1,-1,-1
12,12,3431,543,18,39,1,-1,-1,-1
12,13,2751,527,26,41,1,-1,-1,-1
12,14,3344,491,15,26,1,-1,-1,-1
12,15,2952,565,37,49,1,-1,-1,-1
12,16,3663,536,21,40,1,-1,-1,-1
12,17,2969,596,35,60,1,-1,-1,-1
12,18,3276,659,36,80,1,-1,-1,-1
12,19,3810,566,25,43,1,-1,-1,-1
12,20,3535,509,14,28,1,-1,-1,-1
12,21,3183,519,17,35,1,-1,-1,-1
12,22,2993,641,13,12,1,-1,-1,-1
13,0,4213,547,23,36,1,-1,-1,-1
13,1,3707,527,20,41,1,-1,-1,-1
13,2,3150,578,31,50,1,-1,-1,-1
13,3,3282,517,24,36,1,-1,-1,-1
13,4,3648,504,14,30,1,-1,-1,-1
13,5,3441,498,15,28,1,-1,-1,-1
13,6,3506,559,22,42,1,-1,-1,-1
13,7,3293,613,30,63,1,-1,-1,-1
13,8,3489,528,19,38,1,-1,-1,-1
13,9,3829,577,31,46,1,-1,-1,-1
13,10,3687,636,30,68,1,-1,-1,-1
13,11,3295,572,28,45,1,-1,-1,-1
13,12,3430,543,18,39,1,-1,-1,-1
13,13,2752,527,26,41,1,-1,-1,-1
13,14,3345,491,15,27,1,-1,-1,-1
13,15,2948,565,34,50,1,-1,-1,-1
13,16,3662,536,21,40,1,-1,-1,-1
13,17,2968,597,35,60,1,-1,-1,-1
13,18,3275,660,36,80,1,-1,-1,-1
13,19,3808,566,25,43,1,-1,-1,-1
13,20,3535,509,14,27,1,-1,-1,-1
13,21,3182,519,17,35,1,-1,-1,-1
13,22,2991,640,13,12,1,-1,-1,-1
14,0,4212,547,23,36,1,-1,-1,-1
14,1,3705,527,20,41,1,-1,-1,-1
14,2,3146,578,33,50,1,-1,-1,-1
14,3,3281,517,24,36,1,-1,-1,-1
14,4,3647,504,14,30,1,-1,-1,-1
14,5,3441,498,15,28,1,-1,-1,-1
14,6,3505,559,22,42,1,-1,-1,-1
14,7,3292,613,30,63,1,-1,-1,-1
14,8,3488,527,19,38,1,-1,-1,-1
14,9,3824,576,31,46,1,-1,-1,-1
14,10,3687,636,30,68,1,-1,-1,-1
14,11,3294,572,28,46,1,-1,-1,-1
14,12,3430,543,18,39,1,-1,-1,-1
14,13,2753,527,26,41,1,-1,-1,-1
14,14,3345,491,15,27,1,-1,-1,-1
14,15,2945,565,31,50,1,-1,-1,-1
14,16,3661,536,21,40,1,-1,-1,-1
14,17,2967,597,35,59,1,-1,-1,-1
14,18,3274,661,36,80,1,-1,-1,-1
14,19,3807,566,25,43,1,-1,-1,-1
14,20,3535,509,15,28,1,-1,-1,-1
14,21,3180,518,17,35,1,-1,-1,-1
14,22,2988,640,13,12,1,-1,-1,-1
15,0,4212,547,23,36,1,-1,-1,-1
15,1,3704,527,20,41,1,-1,-1,-1
15,2,3142,579,35,50,1,-1,-1,-1
15,3,3279,517,24,36,1,-1,-1,-1
15,4,3647,504,14,30,1,-1,-1,-1
15,5,3442,498,16,28,1,-1,-1,-1
15,6,3504,559,22,42,1,-1,-1,-1
15,7,3290,613,30,63,1,-1,-1,-1
15,8,3487,527,19,38,1,-1,-1,-1
15,9,3819,576,32,47,1,-1,-1,-1
15,10,3687,636,30,68,1,-1,-1,-1
15,11,3294,572,29,46,1,-1,-1,-1
15,12,3429,542,18,39,1,-1,-1,-1
15,13,2754,527,26,41,1,-1,-1,-1
15,14,3346,490,15,26,1,-1,-1,-1
15,15,2942,565,28,51,1,-1,-1,-1
15,16,3661,536,21,40,1,-1,-1,-1
15,17,2966,598,36,59,1,-1,-1,-1
15,18,3274,662,37,81,1,-1,-1,-1
15,19,3805,566,25,43,1,-1,-1,-1
15,20,3534,508,15,28,1,-1,-1,-1
15,21,3179,518,17,35,1,-1,-1,-1
15,22,2986,641,13,12,1,-1,-1,-1
16,0,4211,547,22,36,1,-1,-1,-1
16,1,3703,527,20,41,1,-1,-1,-1
16,2,3138,579,37,50,1,-1,-1,-1
16,3,3277,517,25,36,1,-1,-1,-1
16,4,3647,504,14,30,1,-1,-1,-1
16,5,3442,498,16,28,1,-1,-1,-1
16,6,3503,559,22,42,1,-1,-1,-1
16,7,3289,613,30,63,1,-1,-1,-1
16,8,3486,527,19,38,1,-1,-1,-1
16,9,3817,575,29,47,1,-1,-1,-1
16,10,3687,636,30,68,1,-1,-1,-1
16,11,3293,572,29,47,1,-1,-1,-1
16,12,3428,542,18,39,1,-1,-1,-1
16,13,2755,527,26,41,1,-1,-1,-1
16,14,3346,490,15,27,1,-1,-1,-1
16,15,2937,564,28,51,1,-1,-1,-1
16,16,3660,536,20,40,1,-1,-1,-1
16,17,2964,598,36,58,1,-1,-1,-1
16,18,3274,663,36,80,1,-1,-1,-1
16,19,3804,566,25,43,1,-1,-1,-1
16,20,3534,508,15,28,1,-1,-1,-1
16,21,3178,518,17,35,1,-1,-1,-1
16,22,2984,640,13,12,1,-1,-1,-1
17,0,4210,547,22,36,1,-1,-1,-1
17,1,3702,527,20,41,1,-1,-1,-1
17,2,3134,579,39,50,1,-1,-1,-1
17,3,3275,517,25,36,1,-1,-1,-1
17,4,3647,505,14,30,1,-1,-1,-1
17,5,3443,498,17,28,1,-1,-1,-1
17,6,3502,559,22,42,1,-1,-1,-1
17,7,3287,613,30,63,1,-1,-1,-1
17,8,3485,527,19,38,1,-1,-1,-1
17,9,3815,575,26,47,1,-1,-1,-1
17,10,3687,636,30,68,1,-1,-1,-1
17,11,3292,572,29,47,1,-1,-1,-1
17,12,3428,542,18,39,1,-1,-1,-1
17,13,2756,527,26,41,1,-1,-1,-1
17,14,3347,490,15,27,1,-1,-1,-1
17,15,2933,564,29,51,1,-1,-1,-1
17,16,3660,536,20,40,1,-1,-1,-1
17,17,2962,598,36,58,1,-1,-1,-1
17,18,3274,664,36,80,1,-1,-1,-1
17,19,3802,566,25,43,1,-1,-1,-1
17,20,3534,508,15,27,1,-1,-1,-1
17,21,3177,518,17,35,1,-1,-1,-1
17,22,2982,641,13,12,1,-1,-1,-1
18,0,4209,547,22,36,1,-1,-1,-1
18,1,3701,527,20,41,1,-1,-1,-1
18,2,3130,580,41,50,1,-1,-1,-1
18,3,3273,517,26,36,1,-1,-1,-1
18,4,3646,505,14,30,1,-1,-1,-1
18,5,3444,497,16,28,1,-1,-1,-1
18,6,3501,560,22,42,1,-1,-1,-1
18,7,3286,613,30,63,1,-1,-1,-1
18,8,3484,527,19,38,1,-1,-1,-1
18,9,3814,575,24,47,1,-1,-1,-1
18,10,3688,636,30,68,1,-1,-1,-1
18,11,3292,572,30,47,1,-1,-1,-1
18,12,3427,542,18,39,1,-1,-1,-1
18,13,2757,527,25,40,1,-1,-1,-1
18,14,3347,489,15,26,1,-1,-1,-1
18,15,2929,564,29,51,1,-1,-1,-1
18,16,3659,536,20,40,1,-1,-1,-1
18,17,2960,598,36,58,1,-1,-1,-1
18,18,3274,666,35,80,1,-1,-1,-1
18,19,3801,566,25,43,1,-1,-1,-1
18,20,3534,508,15,28,1,-1,-1,-1
18,21,3176,518,17,35,1,-1,-1,-1
18,22,2979,640,13,12,1,-1,-1,-1
19,0,4209,547,21,36,1,-1,-1,-1
19,1,3701,527,20,41,1,-1,-1,-1
19,2,3125,581,40,50,1,-1,-1,-1
19,3,3271,517,26,36,1,-1,-1,-1
19,4,3646,505,14,30,1,-1,-1,-1
19,5,3445,497,15,27,1,-1,-1,-1
19,6,3499,560,22,42,1,-1,-1,-1
19,7,3285,613,30,63,1,-1,-1,-1
19,8,3484,527,20,38,1,-1,-1,-1
19,9,3810,575,24,47,1,-1,-1,-1
19,10,3687,635,30,68,1,-1,-1,-1
19,11,3291,572,30,48,1,-1,-1,-1
19,12,3427,542,18,39,1,-1,-1,-1
19,13,2759,527,25,40,1,-1,-1,-1
19,14,3348,489,15,26,1,-1,-1,-1
19,15,2925,564,30,51,1,-1,-1,-1
19,16,3659,536,19,40,1,-1,-1,-1
19,17,2958,598,36,58,1,-1,-1,-1
19,18,3274,667,35,80,1,-1,-1,-1
19,19,3800,567,25,44,1,-1,-1,-1
19,20,3533,508,15,28,1,-1,-1,-1
19,21,3175,518,17,35,1,-1,-1,-1
19,22,2977,640,13,12,1,-1,-1,-1
20,0,4208,547,21,36,1,-1,-1,-1
20,1,3700,527,20,41,1,-1,-1,-1
20,2,3120,582,40,50,1,-1,-1,-1
20,3,3269,517,27,36,1,-1,-1,-1
20,4,3646,505,14,30,1,-1,-1,-1
20,5,3446,497,15,28,1,-1,-1,-1
20,6,3498,560,22,42,1,-1,-1,-1
20,7,3284,613,30,63,1,-1,-1,-1
20,8,3483,527,20,38,1,-1,-1,-1
20,9,3806,575,24,47,1,-1,-1,-1
20,10,3687,635,30,68,1,-1,-1,-1
20,11,3290,572,30,48,1,-1,-1,-1
20,12,3426,541,18,39,1,-1,-1,-1
20,13,2760,527,25,40,1,-1,-1,-1
20,14,3348,489,15,26,1,-1,-1,-1
20,15,2920,564,30,50,1,-1,-1,-1
20,16,3658,536,19,40,1,-1,-1,-1
20,17,2957,598,37,58,1,-1,-1,-1
20,18,3274,669,34,80,1,-1,-1,-1
20,19,3799,567,25,44,1,-1,-1,-1
20,20,3533,508,15,28,1,-1,-1,-1
20,21,3174,518,17,35,1,-1,-1,-1
20,22,2974,640,13,12,1,-1,-1,-1
21,0,4207,547,21,36,1,-1,-1,-1
21,1,3699,527,20,41,1,-1,-1,-1
21,2,3115,583,40,50,1,-1,-1,-1
21,3,3267,518,28,36,1,-1,-1,-1
21,4,3645,505,14,30,1,-1,-1,-1
21,5,3447,497,14,28,1,-1,-1,-1
21,6,3497,560,22,42,1,-1,-1,-1
21,7,3283,613,30,63,1,-1,-1,-1
21,8,3482,527,20,38,1,-1,-1,-1
21,9,3803,575,24,47,1,-1,-1,-1
21,10,3686,635,30,68,1,-1,-1,-1
21,11,3290,572,31,49,1,-1,-1,-1
21,12,3425,541,19,39,1,-1,-1,-1
21,13,2762,527,25,40,1,-1,-1,-1
21,14,3349,489,15,26,1,-1,-1,-1
21,15,2915,564,30,50,1,-1,-1,-1
21,16,3658,536,19,40,1,-1,-1,-1
21,17,2955,598,37,58,1,-1,-1,-1
21,18,3274,670,34,80,1,-1,-1,-1
21,19,3798,567,25,44,1,-1,-1,-1
21,20,3533,508,15,27,1,-1,-1,-1
21,21,3173,518,17,35,1,-1,-1,-1
21,22,2971,640,13,12,1,-1,-1,-1
22,0,4207,547,21,36,1,-1,-1,-1
22,1,3699,527,20,41,1,-1,-1,-1
22,2,3111,585,40,50,1,-1,-1,-1
22,3,3264,518,27,36,1,-1,-1,-1
22,4,3645,505,14,30,1,-1,-1,-1
22,5,3448,497,14,28,1,-1,-1,-1
22,6,3496,560,22,42,1,-1,-1,-1
22,7,3282,613,30,63,1,-1,-1,-1
22,8,3482,527,20,38,1,-1,-1,-1
22,9,3799,575,24,47,1,-1,-1,-1
22,10,3686,635,30,68,1,-1,-1,-1
22,11,3289,571,29,49,1,-1,-1,-1
22,12,3424,541,19,39,1,-1,-1,-1
22,13,2764,527,25,40,1,-1,-1,-1
22,14,3349,488,15,25,1,-1,-1,-1
22,15,2910,564,30,50,1,-1,-1,-1
22,16,3657,536,18,40,1,-1,-1,-1
22,17,2954,599,37,58,1,-1,-1,-1
22,18,3275,672,34,80,1,-1,-1,-1
22,19,3797,567,25,44,1,-1,-1,-1
22,20,3533,508,15,28,1,-1,-1,-1
22,21,3172,518,17,35,1,-1,-1,-1
22,22,2968,640,13,12,1,-1,-1,-1
23,0,4205,546,21,36,1,-1,-1,-1
23,1,3697,527,20,41,1,-1,-1,-1
23,2,3105,585,39,50,1,-1,-1,-1
23,3,3261,518,27,36,1,-1,-1,-1
23,4,3645,505,14,30,1,-1,-1,-1
23,5,3449,497,13,28,1,-1,-1,-1
23,6,3495,560,22,42,1,-1,-1,-1
23,7,3281,613,30,63,1,-1,-1,-1
23,8,3481,527,20,38,1,-1,-1,-1
23,9,3795,575,24,47,1,-1,-1,-1
23,10,3685,635,30,68,1,-1,-1,-1
23,11,3289,571,28,49,1,-1,-1,-1
23,12,3423,541,20,39,1,-1,-1,-1
23,13,2765,527,25,40,1,-1,-1,-1
23,14,3350,488,15,25,1,-1,-1,-1
23,15,2905,564,31,50,1,-1,-1,-1
23,16,3657,536,18,40,1,-1,-1,-1
23,17,2953,600,38,58,1,-1,-1,-1
23,18,3275,672,34,80,1,-1,-1,-1
23,19,3796,567,25,44,1,-1,-1,-1
23,20,3533,508,15,28,1,-1,-1,-1
23,21,3171,518,17,35,1,-1,-1,-1
23,22,2964,638,13,12,1,-1,-1,-1
24,0,4204,546,21,36,1,-1,-1,-1
24,1,3696,527,20,41,1,-1,-1,-1
24,2,3100,586,39,50,1,-1,-1,-1
24,3,3258,518,27,36,1,-1,-1,-1
24,4,3645,505,14,30,1,-1,-1,-1
24,5,3450,497,12,27,1,-1,-1,-1
24,6,3494,561,22,42,1,-1,-1,-1
24,7,3280,613,30,63,1,-1,-1,-1
24,8,3481,527,20,38,1,-1,-1,-1
24,9,3792,576,24,47,1,-1,-1,-1
24,10,3685,635,30,68,1,-1,-1,-1
24,11,3289,570,26,49,1,-1,-1,-1
24,12,3421,540,20,39,1,-1,-1,-1
24,13,2767,527,25,40,1,-1,-1,-1
24,14,3350,488,15,25,1,-1,-1,-1
24,15,2901,564,30,49,1,-1,-1,-1
24,16,3657,536,18,40,1,-1,-1,-1
24,17,2952,599,37,58,1,-1,-1,-1
24,18,3275,673,34,80,1,-1,-1,-1
24,19,3795,567,25,44,1,-1,-1,-1
24,20,3532,507,15,27,1,-1,-1,-1
24,21,3170,518,17,35,1,-1,-1,-1
24,22,2960,636,13,12,1,-1,-1,-1
25,0,4203,546,21,36,1,-1,-1,-1
25,1,3695,527,20,41,1,-1,-1,-1
25,2,3095,586,39,50,1,-1,-1,-1
25,3,3255,518,27,36,1,-1,-1,-1
25,4,3644,505,14,30,1,-1,-1,-1
25,5,3451,497,12,28,1,-1,-1,-1
25,6,3493,561,21,42,1,-1,-1,-1
25,7,3279,613,30,63,1,-1,-1,-1
25,8,3480,526,20,38,1,-1,-1,-1
25,9,3789,576,24,47,1,-1,-1,-1
25,10,3684,635,30,68,1,-1,-1,-1
25,11,3289,570,25,49,1,-1,-1,-1
25,12,3419,540,20,39,1,-1,-1,-1
25,13,2769,527,25,40,1,-1,-1,-1
25,14,3351,488,15,25,1,-1,-1,-1
25,15,2897,564,30,49,1,-1,-1,-1
25,16,3655,536,19,40,1,-1,-1,-1
25,17,2951,599,37,58,1,-1,-1,-1
25,18,3276,673,34,80,1,-1,-1,-1
25,19,3794,567,25,45,1,-1,-1,-1
25,20,3532,507,15,28,1,-1,-1,-1
25,21,3168,517,17,35,1,-1,-1,-1
25,22,2956,635,13,12,1,-1,-1,-1
26,0,4202,546,21,36,1,-1,-1,-1
26,1,3693,527,20,41,1,-1,-1,-1
26,2,3090,587,39,50,1,-1,-1,-1
26,3,3252,518,27,36,1,-1,-1,-1
26,4,3644,505,14,30,1,-1,-1,-1
26,5,3452,497,11,28,1,-1,-1,-1
26,6,3492,561,21,42,1,-1,-1,-1
26,7,3278,614,31,63,1,-1,-1,-1
