3,7,4200.9033203125,575.4730834960938,30.5556640625,50.469970703125,0.364553302526474,-1,-1,-1
3,8,4304.01220703125,540.3931274414062,19.10107421875,38.0093994140625,0.2944606840610504,-1,-1,-1
3,9,4148.96240234375,537.7437744140625,17.5068359375,35.062744140625,0.2971610128879547,-1,-1,-1
3,10,3625.48779296875,614.37939453125,24.937744140625,54.7598876953125,0.3365486264228821,-1,-1,-1
4,1,4300.19384765625,718.174560546875,38.0107421875,80.97796630859375,0.8124642968177795,-1,-1,-1
4,2,5102.701171875,794.2793579101562,55.263671875,99.6624755859375,0.7473769187927246,-1,-1,-1
4,3,3882.23046875,601.2646484375,20.65478515625,57.7816162109375,0.627619206905365,-1,-1,-1
4,4,3478.867919921875,608.7247314453125,21.20849609375,48.41552734375,0.48491227626800537,-1,-1,-1
4,5,3010.76171875,516.1038818359375,21.302490234375,41.330810546875,0.29274800419807434,-1,-1,-1
4,6,3695.335693359375,516.6849975585938,21.193359375,43.50579833984375,0.32136693596839905,-1,-1,-1
4,7,4200.6220703125,574.8906860351562,30.39599609375,51.23681640625,0.36869755387306213,-1,-1,-1
4,8,4304.015625,540.3511962890625,19.09814453125,38.00433349609375,0.3021179735660553,-1,-1,-1
4,9,4149.21728515625,537.5548095703125,17.32177734375,35.38336181640625,0.30686742067337036,-1,-1,-1
4,10,3627.071044921875,612.0888671875,23.781494140625,56.2764892578125,0.4229932427406311,-1,-1,-1
5,1,4300.48291015625,718.1364135742188,37.9521484375,80.86334228515625,0.8043307065963745,-1,-1,-1
5,2,5104.0771484375,794.2595825195312,53.6103515625,99.4671630859375,0.7590585350990295,-1,-1,-1
5,3,3882.844970703125,601.3369750976562,20.702392578125,57.0772705078125,0.5834932923316956,-1,-1,-1
5,4,3479.62353515625,608.0958862304688,20.81103515625,49.380615234375,0.4867475926876068,-1,-1,-1
5,5,3010.854248046875,516.1319580078125,21.274658203125,41.51611328125,0.30772721767425537,-1,-1,-1
5,6,3695.254638671875,516.2990112304688,20.90185546875,43.8760986328125,0.3380395770072937,-1,-1,-1
5,7,4201.76416015625,574.091552734375,29.13623046875,49.25140380859375,0.3661094605922699,-1,-1,-1
5,8,4303.96630859375,540.4132690429688,19.0927734375,38.0223388671875,0.3044370412826538,-1,-1,-1
5,9,4149.28369140625,537.494873046875,17.1982421875,35.5362548828125,0.305499404668808,-1,-1,-1
5,10,3627.540283203125,610.780029296875,24.579345703125,56.85650634765625,0.3857651650905609,-1,-1,-1
6,1,4301.22314453125,718.2742309570312,37.13818359375,80.546142578125,0.8049986958503723,-1,-1,-1
6,2,5099.4208984375,794.40771484375,58.2880859375,99.486083984375,0.7361359596252441,-1,-1,-1
6,3,3883.16162109375,602.8402099609375,20.56982421875,56.4400634765625,0.5852538347244263,-1,-1,-1
6,4,3480.8837890625,607.9671020507812,20.53515625,49.34588623046875,0.4723784923553467,-1,-1,-1
6,5,3010.8623046875,516.07421875,21.13232421875,41.75140380859375,0.29599234461784363,-1,-1,-1
6,6,3695.105712890625,516.30224609375,21.1796875,45.6065673828125,0.3508893549442291,-1,-1,-1
6,7,4203.9599609375,573.4880981445312,25.796875,47.66094970703125,0.3756023347377777,-1,-1,-1
6,8,4304.001953125,540.400390625,19.04345703125,38.30889892578125,0.2969774007797241,-1,-1,-1
6,9,4149.45068359375,537.6318969726562,17.08935546875,35.5789794921875,0.29875293374061584,-1,-1,-1
6,10,3628.833740234375,610.2683715820312,24.22021484375,57.84649658203125,0.4661336839199066,-1,-1,-1
7,1,4302.1904296875,718.2305297851562,36.37548828125,80.22723388671875,0.812868595123291,-1,-1,-1
7,2,5083.40625,794.4347534179688,74.7412109375,99.164794921875,0.760106086730957,-1,-1,-1
7,3,3883.735107421875,605.8233032226562,19.843994140625,54.34112548828125,0.5233850479125977,-1,-1,-1
7,4,3481.78857421875,608.1023559570312,20.338134765625,48.61553955078125,0.4592989683151245,-1,-1,-1
7,5,3010.850341796875,516.23095703125,21.06689453125,41.69256591796875,0.2965380549430847,-1,-1,-1
7,6,3695.185791015625,515.9434204101562,21.2099609375,46.1768798828125,0.33523353934288025,-1,-1,-1
7,7,4205.8671875,573.217041015625,23.6865234375,47.2774658203125,0.3474918007850647,-1,-1,-1
7,8,4304.09912109375,540.3145751953125,18.94677734375,38.70257568359375,0.29400283098220825,-1,-1,-1
7,9,4149.40087890625,537.9138793945312,17.244140625,35.33148193359375,0.28446847200393677,-1,-1,-1
7,10,3631.390380859375,610.1030883789062,22.015380859375,56.3021240234375,0.4330281913280487,-1,-1,-1
8,1,4302.62841796875,717.905517578125,36.66650390625,80.235595703125,0.8236930966377258,-1,-1,-1
8,2,5086.4931640625,795.052001953125,71.671875,98.9415283203125,0.7423684597015381,-1,-1,-1
8,3,3884.10888671875,607.4930419921875,20.03271484375,53.5792236328125,0.5162562131881714,-1,-1,-1
8,4,3482.6103515625,607.89208984375,19.76611328125,48.646484375,0.5002281665802002,-1,-1,-1
8,5,3010.826904296875,516.2294921875,21.092041015625,41.47479248046875,0.2963643968105316,-1,-1,-1
8,6,3695.065185546875,515.5072631835938,20.8935546875,47.9937744140625,0.34392261505126953,-1,-1,-1
8,7,4208.26220703125,573.309814453125,21.10205078125,47.46197509765625,0.3063715994358063,-1,-1,-1
8,8,4304.1572265625,540.2899169921875,18.8818359375,38.72479248046875,0.2906612455844879,-1,-1,-1
8,9,4149.26904296875,538.2091674804688,17.8388671875,35.0504150390625,0.26915812492370605,-1,-1,-1
8,10,3632.788818359375,609.7650146484375,21.3779296875,56.69439697265625,0.4193466007709503,-1,-1,-1
8,12,3830.61767578125,564.6027221679688,22.099609375,51.4805908203125,0.42689934372901917,-1,-1,-1
9,1,4302.90869140625,717.7103881835938,36.970703125,80.41046142578125,0.8342094421386719,-1,-1,-1
9,2,5100.35009765625,795.6138305664062,57.84228515625,99.2738037109375,0.7671749591827393,-1,-1,-1
9,3,3884.17041015625,607.8173217773438,20.877197265625,53.37823486328125,0.5163242220878601,-1,-1,-1
9,4,3482.681884765625,607.4501953125,19.9658203125,49.0455322265625,0.5186818838119507,-1,-1,-1
9,5,3010.820068359375,516.3173217773438,21.080322265625,41.288330078125,0.29800325632095337,-1,-1,-1
9,6,3694.84521484375,515.6848754882812,20.282958984375,48.41192626953125,0.37373441457748413,-1,-1,-1
9,7,4209.1025390625,573.0736694335938,20.57421875,49.4111328125,0.30038538575172424,-1,-1,-1
9,8,4304.212890625,540.1896362304688,18.78564453125,38.80072021484375,0.2927205562591553,-1,-1,-1
9,9,4149.1123046875,538.4173583984375,18.275390625,34.76727294921875,0.2684830129146576,-1,-1,-1
9,10,3634.03076171875,609.6392211914062,20.488037109375,56.30419921875,0.3894183933734894,-1,-1,-1
9,12,3830.37109375,564.5222778320312,20.875,51.95050048828125,0.47226962447166443,-1,-1,-1
10,1,4303.765625,717.687255859375,36.3896484375,80.44342041015625,0.8404218554496765,-1,-1,-1
10,2,5107.126953125,796.0161743164062,50.61181640625,99.1981201171875,0.75743168592453,-1,-1,-1
10,3,3884.347900390625,607.6196899414062,21.82275390625,53.29583740234375,0.36645185947418213,-1,-1,-1
10,4,3482.846923828125,607.19482421875,20.490478515625,48.74652099609375,0.4804791212081909,-1,-1,-1
10,5,3010.93603515625,516.3206787109375,20.907958984375,41.198974609375,0.2959538996219635,-1,-1,-1
10,6,3694.7333984375,515.8588256835938,20.06787109375,47.8450927734375,0.3517604172229767,-1,-1,-1
10,7,4208.97705078125,572.9331665039062,20.0517578125,49.25048828125,0.35068997740745544,-1,-1,-1
10,8,4304.1962890625,540.244384765625,18.7587890625,38.86187744140625,0.29470136761665344,-1,-1,-1
10,9,4149.3212890625,538.36962890625,18.35009765625,34.58489990234375,0.2765233814716339,-1,-1,-1
10,10,3635.8291015625,611.2471923828125,18.6982421875,51.07757568359375,0.25901278853416443,-1,-1,-1
10,12,3828.177734375,563.9992065429688,19.15625,51.13525390625,0.46021997928619385,-1,-1,-1
11,1,4304.47265625,717.73095703125,35.7451171875,80.2613525390625,0.8459365367889404,-1,-1,-1
11,2,5110.53125,796.3749389648438,47.00634765625,99.08160400390625,0.750758707523346,-1,-1,-1
11,3,3884.564208984375,606.876953125,23.528076171875,54.28759765625,0.30936765670776367,-1,-1,-1
11,4,3483.683349609375,607.1107177734375,20.7216796875,48.5794677734375,0.45768800377845764,-1,-1,-1
11,5,3011.15087890625,516.3275146484375,20.630615234375,41.28533935546875,0.31953856348991394,-1,-1,-1
11,6,3694.591552734375,515.8965454101562,19.955810546875,47.85955810546875,0.3627997636795044,-1,-1,-1
11,7,4208.73779296875,573.058837890625,19.3408203125,48.14691162109375,0.35035842657089233,-1,-1,-1
11,8,4304.15966796875,540.2662353515625,18.775390625,38.93914794921875,0.3014408349990845,-1,-1,-1
11,9,4149.44384765625,538.1712646484375,18.56298828125,34.50799560546875,0.28264370560646057,-1,-1,-1
11,10,3637.368408203125,610.9376831054688,17.35009765625,51.8292236328125,0.29474180936813354,-1,-1,-1
11,12,3825.74169921875,563.4151000976562,20.716796875,52.38909912109375,0.5207131505012512,-1,-1,-1
12,1,4304.8427734375,717.7435302734375,35.34228515625,80.2177734375,0.8466270565986633,-1,-1,-1
12,2,5111.876953125,796.5510864257812,45.392578125,99.960205078125,0.7301751375198364,-1,-1,-1
12,3,3884.728271484375,607.2472534179688,23.916259765625,53.81488037109375,0.25659987330436707,-1,-1,-1
12,4,3484.307373046875,606.8370361328125,20.81884765625,49.09130859375,0.48412129282951355,-1,-1,-1
12,5,3011.046142578125,516.2631225585938,20.751708984375,41.60589599609375,0.3050117790699005,-1,-1,-1
12,6,3694.508056640625,515.8980102539062,19.8125,47.56256103515625,0.3559301793575287,-1,-1,-1
12,7,4208.51904296875,573.4371948242188,19.3662109375,47.23162841796875,0.3352545499801636,-1,-1,-1
12,8,4304.13427734375,540.3555908203125,18.7763671875,38.77239990234375,0.29962795972824097,-1,-1,-1
12,9,4149.6220703125,538.02490234375,18.4677734375,34.45196533203125,0.2724834084510803,-1,-1,-1
12,10,3638.280517578125,609.8760375976562,17.2060546875,53.01263427734375,0.3446703553199768,-1,-1,-1
12,12,3823.226806640625,563.8394165039062,23.39306640625,51.85528564453125,0.4632353186607361,-1,-1,-1
13,1,4305.1298828125,718.0860595703125,34.9521484375,79.9322509765625,0.8508725762367249,-1,-1,-1
13,2,5111.69384765625,796.5911865234375,45.193359375,100.1845703125,0.7166298627853394,-1,-1,-1
13,4,3485.005126953125,606.385009765625,21.31201171875,49.87982177734375,0.4956784248352051,-1,-1,-1
13,5,3011.156982421875,516.3240356445312,20.615234375,41.3477783203125,0.305352121591568,-1,-1,-1
13,6,3694.36767578125,515.4954223632812,19.59716796875,47.9835205078125,0.3643435537815094,-1,-1,-1
13,7,4207.96533203125,573.8995361328125,19.81103515625,46.32220458984375,0.3573722541332245,-1,-1,-1
13,8,4304.134765625,540.52978515625,18.75,38.52911376953125,0.304735392332077,-1,-1,-1
13,9,4149.7578125,537.9761962890625,18.45751953125,34.49468994140625,0.2733721137046814,-1,-1,-1
13,12,3821.568603515625,563.7718505859375,24.169677734375,51.353271484375,0.4372049570083618,-1,-1,-1
14,1,4305.8349609375,718.0769653320312,34.10888671875,79.9578857421875,0.854131817817688,-1,-1,-1
14,2,5111.71484375,796.565185546875,44.5625,101.22454833984375,0.7229751348495483,-1,-1,-1
14,4,3485.77587890625,605.896728515625,20.961669921875,50.27374267578125,0.5087334513664246,-1,-1,-1
14,5,3010.982177734375,516.4215698242188,20.73193359375,41.5020751953125,0.3193090558052063,-1,-1,-1
14,6,3694.265625,515.2784423828125,19.40478515625,47.98828125,0.34773391485214233,-1,-1,-1
14,7,4207.63720703125,574.8539428710938,19.41259765625,44.478759765625,0.35713398456573486,-1,-1,-1
14,8,4304.2392578125,540.4180908203125,18.7529296875,38.74945068359375,0.3047037720680237,-1,-1,-1
14,9,4149.99853515625,537.6622924804688,18.10302734375,34.7647705078125,0.28164616227149963,-1,-1,-1
14,12,3820.380126953125,563.62060546875,24.11865234375,51.82269287109375,0.38598790764808655,-1,-1,-1
14,10,3639.66552734375,608.1387329101562,17.751220703125,53.04638671875,0.29189544916152954,-1,-1,-1
15,1,4306.58544921875,718.1583251953125,33.2275390625,79.63409423828125,0.8403879404067993,-1,-1,-1
15,2,5111.65185546875,796.90087890625,43.85205078125,101.84796142578125,0.7031445503234863,-1,-1,-1
15,4,3486.60791015625,605.7715454101562,20.7822265625,50.0401611328125,0.46670329570770264,-1,-1,-1
15,5,3010.989013671875,516.5906982421875,20.6220703125,40.9366455078125,0.29146313667297363,-1,-1,-1
15,6,3694.2138671875,514.181640625,19.2568359375,49.5008544921875,0.3273259401321411,-1,-1,-1
15,7,4206.7841796875,575.603759765625,19.54052734375,43.78594970703125,0.35828664898872375,-1,-1,-1
15,8,4304.2880859375,540.4688720703125,18.7119140625,38.50689697265625,0.29914799332618713,-1,-1,-1
15,9,4150.0283203125,537.5625,18.15771484375,34.87957763671875,0.27682462334632874,-1,-1,-1
15,12,3818.677978515625,564.3416748046875,24.669921875,50.326904296875,0.3291092813014984,-1,-1,-1
15,10,3639.97119140625,607.1487426757812,19.943603515625,52.94769287109375,0.4055681526660919,-1,-1,-1
16,1,4307.2509765625,718.4512329101562,32.41650390625,78.79931640625,0.8331890106201172,-1,-1,-1
16,2,5111.40673828125,797.6151123046875,43.80029296875,101.82611083984375,0.7084591388702393,-1,-1,-1
16,4,3485.168701171875,602.6396484375,24.142822265625,54.7650146484375,0.4924897849559784,-1,-1,-1
16,5,3010.991455078125,516.669189453125,20.54345703125,40.65472412109375,0.2748974561691284,-1,-1,-1
16,6,3694.31494140625,513.5463256835938,19.545654296875,50.86370849609375,0.3059316873550415,-1,-1,-1
16,7,4206.21435546875,576.6109008789062,19.87158203125,42.8306884765625,0.327606201171875,-1,-1,-1
16,8,4304.314453125,540.5934448242188,18.69384765625,38.423095703125,0.2878192067146301,-1,-1,-1
16,9,4149.96240234375,537.6056518554688,18.400390625,35.625244140625,0.27440425753593445,-1,-1,-1
16,12,3816.856689453125,566.0733642578125,25.718017578125,47.98492431640625,0.305482417345047,-1,-1,-1
16,10,3640.3544921875,606.3898315429688,21.51708984375,52.6666259765625,0.30864864587783813,-1,-1,-1
17,1,4307.61572265625,718.4474487304688,32.0625,78.51751708984375,0.8325696587562561,-1,-1,-1
17,2,5111.12890625,797.8898315429688,43.46044921875,102.206298828125,0.7373616695404053,-1,-1,-1
17,4,3484.91357421875,601.5880126953125,25.068359375,55.994384765625,0.5049240589141846,-1,-1,-1
17,5,3011.007568359375,516.693603515625,20.435302734375,40.59600830078125,0.2681637108325958,-1,-1,-1
17,6,3694.355712890625,513.1321411132812,19.656494140625,51.8028564453125,0.3091033399105072,-1,-1,-1
17,7,4205.5712890625,576.8572998046875,20.1953125,42.8592529296875,0.32742810249328613,-1,-1,-1
17,8,4304.2392578125,540.5089721679688,18.72998046875,38.4832763671875,0.28851887583732605,-1,-1,-1
17,9,4149.88330078125,537.6818237304688,18.4921875,36.12408447265625,0.2829870581626892,-1,-1,-1
17,12,3814.432861328125,567.645263671875,28.220458984375,45.164306640625,0.29023227095603943,-1,-1,-1
17,10,3640.654052734375,606.7021484375,21.927490234375,51.9171142578125,0.3174428939819336,-1,-1,-1
18,1,4307.62646484375,717.9344482421875,32.05126953125,78.889892578125,0.8165427446365356,-1,-1,-1
18,2,5109.89697265625,798.279296875,43.353515625,102.71966552734375,0.7430634498596191,-1,-1,-1
18,4,3485.548583984375,600.8696899414062,24.6796875,56.6151123046875,0.5665392279624939,-1,-1,-1
18,6,3694.260986328125,513.772705078125,19.78076171875,50.847900390625,0.3011071979999542,-1,-1,-1
18,7,4205.32861328125,577.1533203125,19.87890625,41.57025146484375,0.3036482036113739,-1,-1,-1
18,8,4304.21728515625,540.5911254882812,18.77001953125,38.68780517578125,0.2889024615287781,-1,-1,-1
18,9,4149.56201171875,537.609130859375,18.96435546875,37.02105712890625,0.2684071958065033,-1,-1,-1
18,12,3812.708251953125,567.9410400390625,29.5595703125,45.27154541015625,0.29113927483558655,-1,-1,-1
18,10,3640.849609375,608.0325317382812,22.1640625,50.21533203125,0.4220363199710846,-1,-1,-1
18,3,3889.491455078125,608.7373657226562,26.241943359375,52.79705810546875,0.30030351877212524,-1,-1,-1
19,1,4307.58251953125,717.3711547851562,32.12158203125,79.4349365234375,0.7966228127479553,-1,-1,-1
19,2,5108.41015625,798.3771362304688,43.509765625,102.9324951171875,0.7402260899543762,-1,-1,-1
19,4,3486.641357421875,600.587646484375,23.475341796875,55.8221435546875,0.5743393301963806,-1,-1,-1
19,6,3694.248046875,514.3338623046875,19.90625,49.46002197265625,0.29525870084762573,-1,-1,-1
19,7,4204.90380859375,577.7726440429688,19.5966796875,41.33209228515625,0.29101648926734924,-1,-1,-1
19,8,4304.2080078125,540.502685546875,18.7333984375,38.7093505859375,0.2784927189350128,-1,-1,-1
19,9,4149.26171875,537.6525268554688,19.2763671875,34.87225341796875,0.26065605878829956,-1,-1,-1
19,12,3810.996826171875,568.9348754882812,31.6181640625,45.07080078125,0.29259568452835083,-1,-1,-1
19,10,3641.5908203125,609.7326049804688,22.428955078125,48.3787841796875,0.37864652276039124,-1,-1,-1
19,3,3890.275146484375,609.6276245117188,25.893798828125,52.50543212890625,0.3134516775608063,-1,-1,-1
20,1,4306.84033203125,716.83349609375,32.73974609375,79.25457763671875,0.7729238867759705,-1,-1,-1
20,2,5106.00244140625,798.4337158203125,45.177734375,103.4093017578125,0.7578267455101013,-1,-1,-1
20,4,3487.973388671875,600.4873657226562,22.0869140625,55.37579345703125,0.584036111831665,-1,-1,-1
20,6,3694.25537109375,514.2398071289062,20.1982421875,49.41107177734375,0.3042988181114197,-1,-1,-1
20,7,4204.416015625,578.2164916992188,19.73193359375,44.36285400390625,0.3321341574192047,-1,-1,-1
20,8,4304.2216796875,540.495849609375,18.8173828125,38.8768310546875,0.28860846161842346,-1,-1,-1
20,9,4148.75,537.5138549804688,19.50341796875,35.6873779296875,0.2742527425289154,-1,-1,-1
20,12,3811.180908203125,568.608642578125,30.513671875,45.68084716796875,0.26019996404647827,-1,-1,-1
20,10,3642.8984375,609.0921020507812,22.244873046875,48.7786865234375,0.41133934259414673,-1,-1,-1
20,3,3891.297607421875,610.1454467773438,25.3115234375,51.63092041015625,0.36096441745758057,-1,-1,-1
21,1,4306.36865234375,716.4713745117188,33.09375,78.9437255859375,0.7716652750968933,-1,-1,-1
21,2,5103.4052734375,798.7089233398438,47.212890625,103.45672607421875,0.7561044096946716,-1,-1,-1
21,4,3489.450439453125,601.3477783203125,20.441650390625,54.62432861328125,0.54735267162323,-1,-1,-1
21,6,3694.15966796875,513.81884765625,20.069091796875,49.92572021484375,0.30268868803977966,-1,-1,-1
21,7,4203.822265625,578.7174682617188,19.72265625,42.83074951171875,0.3153843581676483,-1,-1,-1
21,8,4304.1640625,540.625732421875,18.86669921875,38.92462158203125,0.27525562047958374,-1,-1,-1
21,9,4148.0986328125,537.2061767578125,19.82373046875,37.30816650390625,0.26080256700515747,-1,-1,-1
21,10,3643.647705078125,607.6502075195312,22.175537109375,50.094970703125,0.3953036665916443,-1,-1,-1
21,3,3893.388916015625,609.9063720703125,23.683837890625,50.752197265625,0.37222838401794434,-1,-1,-1
22,1,4305.63525390625,716.6314086914062,33.8154296875,78.36688232421875,0.7531985640525818,-1,-1,-1
22,2,5098.93359375,798.9920043945312,50.96728515625,103.72406005859375,0.7519748210906982,-1,-1,-1
22,4,3490.366455078125,600.7188720703125,19.463623046875,54.7440185546875,0.57120281457901,-1,-1,-1
22,6,3694.02783203125,513.1864624023438,19.643310546875,50.9251708984375,0.31190991401672363,-1,-1,-1
22,7,4203.3173828125,578.6669921875,19.99853515625,42.64227294921875,0.3315356373786926,-1,-1,-1
22,8,4304.02294921875,540.64990234375,19.044921875,38.0333251953125,0.2769322097301483,-1,-1,-1
22,9,4147.48095703125,537.1041870117188,19.97900390625,37.48699951171875,0.2630918323993683,-1,-1,-1
22,10,3644.177001953125,606.34130859375,22.92529296875,51.299560546875,0.2991560697555542,-1,-1,-1
22,3,3894.630615234375,609.2525634765625,22.597900390625,51.21441650390625,0.3511612117290497,-1,-1,-1
23,1,4304.6318359375,716.58642578125,34.7353515625,78.13885498046875,0.7545266151428223,-1,-1,-1
23,2,5096.583984375,799.2732543945312,52.7275390625,103.47491455078125,0.7633966207504272,-1,-1,-1
23,4,3490.746826171875,600.5426635742188,19.192626953125,54.303955078125,0.5979101061820984,-1,-1,-1
23,6,3693.90966796875,512.6122436523438,19.31298828125,51.408447265625,0.29864346981048584,-1,-1,-1
23,7,4203.30419921875,578.6359252929688,19.9560546875,42.96044921875,0.35369062423706055,-1,-1,-1
23,8,4304.0556640625,540.7068481445312,18.98486328125,37.34967041015625,0.26329684257507324,-1,-1,-1
23,9,4147.08154296875,537.0031127929688,19.890625,36.49822998046875,0.27791112661361694,-1,-1,-1
23,10,3645.3955078125,604.6721801757812,22.645263671875,53.343505859375,0.3850299119949341,-1,-1,-1
23,3,3894.513671875,609.2239990234375,23.22265625,52.2037353515625,0.35049909353256226,-1,-1,-1
24,1,4303.5615234375,716.3116455078125,35.15625,78.38543701171875,0.7284616231918335,-1,-1,-1
24,2,5095.8046875,799.7611083984375,53.140625,102.9820556640625,0.7493305802345276,-1,-1,-1
24,4,3491.125732421875,600.1931762695312,19.08447265625,54.89593505859375,0.6291504502296448,-1,-1,-1
24,6,3693.924560546875,512.4114990234375,18.672607421875,51.14923095703125,0.3086761236190796,-1,-1,-1
24,7,4203.44775390625,578.5988159179688,19.83349609375,43.23883056640625,0.35284045338630676,-1,-1,-1
24,8,4303.8974609375,540.935546875,19.064453125,36.66424560546875,0.2683568000793457,-1,-1,-1
24,9,4146.7822265625,536.980712890625,19.84423828125,35.92022705078125,0.2681253254413605,-1,-1,-1
24,10,3646.125,603.4955444335938,22.18115234375,54.02398681640625,0.33788520097732544,-1,-1,-1
24,3,3896.0830078125,609.4029541015625,22.26708984375,51.99237060546875,0.39665067195892334,-1,-1,-1
25,1,4302.73486328125,715.95361328125,34.9189453125,78.9630126953125,0.7122636437416077,-1,-1,-1
25,2,5094.71240234375,800.3323974609375,53.6201171875,102.1048583984375,0.7405397295951843,-1,-1,-1
25,4,3491.3623046875,600.1812744140625,19.155029296875,54.59539794921875,0.6090396046638489,-1,-1,-1
25,6,3694.002197265625,512.3847045898438,18.66357421875,51.625,0.36418938636779785,-1,-1,-1
25,7,4204.22509765625,578.5916137695312,19.2021484375,43.704345703125,0.35628893971443176,-1,-1,-1
25,8,4303.64990234375,541.4461059570312,19.11328125,36.42938232421875,0.2843935191631317,-1,-1,-1
25,9,4146.5107421875,537.0537719726562,19.7861328125,35.00067138671875,0.28224119544029236,-1,-1,-1
25,10,3646.72802734375,603.2249145507812,21.821533203125,52.76220703125,0.28920766711235046,-1,-1,-1
25,3,3898.74658203125,608.8931274414062,20.60009765625,52.2939453125,0.3978804647922516,-1,-1,-1
26,1,4301.6083984375,715.6731567382812,35.2470703125,79.56494140625,0.7036246657371521,-1,-1,-1
26,2,5094.447265625,800.3018188476562,53.27978515625,102.23370361328125,0.737701952457428,-1,-1,-1
26,4,3491.481689453125,599.9898071289062,19.370361328125,55.8272705078125,0.6129898428916931,-1,-1,-1
26,6,3693.93310546875,512.4686279296875,18.562255859375,51.7568359375,0.3290991485118866,-1,-1,-1
26,7,4205.7861328125,578.6904907226562,18.01513671875,43.416015625,0.33633774518966675,-1,-1,-1
26,8,4303.56005859375,541.5462036132812,19.12353515625,37.01513671875,0.3135991394519806,-1,-1,-1
26,9,4146.4560546875,537.4774780273438,19.568359375,35.2308349609375,0.2672886252403259,-1,-1,-1
26,10,3646.361328125,602.4373779296875,22.57080078125,53.57708740234375,0.3079070746898651,-1,-1,-1
26,3,3900.62890625,608.7106323242188,20.875244140625,52.59442138671875,0.438937246799469,-1,-1,-1
27,1,4300.9189453125,715.3230590820312,34.86669921875,80.05120849609375,0.6956951022148132,-1,-1,-1
27,2,5093.70556640625,800.5399780273438,53.466796875,101.7613525390625,0.7295467257499695,-1,-1,-1
27,4,3491.546142578125,599.9056396484375,19.480712890625,55.2647705078125,0.5578640103340149,-1,-1,-1
27,6,3693.89453125,512.8140258789062,18.166259765625,48.69451904296875,0.37484532594680786,-1,-1,-1
27,7,4206.0302734375,578.1541137695312,17.83447265625,45.3472900390625,0.3837934136390686,-1,-1,-1
27,8,4303.39990234375,541.6323852539062,19.06005859375,36.90972900390625,0.2904077470302582,-1,-1,-1
27,9,4146.33203125,537.6197509765625,19.5830078125,34.9320068359375,0.28585919737815857,-1,-1,-1
27,10,3646.98583984375,601.67431640625,22.173828125,54.07232666015625,0.3185717761516571,-1,-1,-1
27,3,3902.870361328125,608.6588134765625,20.159423828125,52.6507568359375,0.48595908284187317,-1,-1,-1
27,5,3011.146240234375,516.54931640625,20.351806640625,40.69610595703125,0.26503047347068787,-1,-1,-1
28,1,4300.71533203125,714.8132934570312,33.55419921875,80.32391357421875,0.6777498126029968,-1,-1,-1
28,2,5092.29345703125,800.86328125,53.78173828125,100.38458251953125,0.7388292551040649,-1,-1,-1
