1,0,4403,540,24,31,1,-1,-1,-1
1,1,4102,493,15,26,1,-1,-1,-1
1,2,3509,518,25,39,1,-1,-1,-1
1,3,3480,499,18,33,1,-1,-1,-1
1,4,4178,512,19,28,1,-1,-1,-1
1,5,4027,495,15,26,1,-1,-1,-1
1,6,3987,524,25,34,1,-1,-1,-1
1,7,4060,554,31,44,1,-1,-1,-1
1,8,4083,499,15,25,1,-1,-1,-1
1,9,4384,546,33,42,1,-1,-1,-1
1,10,4298,531,26,35,1,-1,-1,-1
1,11,3912,495,14,23,1,-1,-1,-1
1,12,3635,491,15,28,1,-1,-1,-1
1,13,2995,510,27,45,1,-1,-1,-1
1,14,4089,523,19,31,1,-1,-1,-1
1,15,3546,502,17,33,1,-1,-1,-1
1,16,3985,483,14,22,1,-1,-1,-1
1,17,3706,560,26,47,1,-1,-1,-1
1,18,4258,520,20,31,1,-1,-1,-1
1,19,4438,557,35,44,1,-1,-1,-1
1,20,4009,493,13,24,1,-1,-1,-1
1,21,3368,520,26,39,1,-1,-1,-1
1,22,4187,492,6,6,1,-1,-1,-1
2,0,4402,539,24,31,1,-1,-1,-1
2,1,4102,493,15,26,1,-1,-1,-1
2,2,3509,518,25,39,1,-1,-1,-1
2,3,3480,499,18,33,1,-1,-1,-1
2,4,4179,512,19,28,1,-1,-1,-1
2,5,4028,495,15,26,1,-1,-1,-1
2,6,3989,524,24,34,1,-1,-1,-1
2,7,4061,554,31,44,1,-1,-1,-1
2,8,4084,499,15,24,1,-1,-1,-1
2,9,4385,546,32,41,1,-1,-1,-1
2,10,4299,530,26,35,1,-1,-1,-1
2,11,3913,495,14,23,1,-1,-1,-1
2,12,3635,491,15,28,1,-1,-1,-1
2,13,2995,510,27,45,1,-1,-1,-1
2,14,4088,522,19,31,1,-1,-1,-1
2,15,3546,502,17,32,1,-1,-1,-1
2,16,3985,483,14,22,1,-1,-1,-1
2,17,3706,559,26,47,1,-1,-1,-1
2,18,4259,520,20,30,1,-1,-1,-1
2,19,4438,556,35,43,1,-1,-1,-1
2,20,4008,493,13,24,1,-1,-1,-1
2,21,3368,520,26,39,1,-1,-1,-1
2,22,4195,493,6,6,1,-1,-1,-1
3,0,4401,539,24,31,1,-1,-1,-1
3,1,4102,493,15,26,1,-1,-1,-1
3,2,3510,518,25,39,1,-1,-1,-1
3,3,3481,499,18,33,1,-1,-1,-1
3,4,4180,512,19,28,1,-1,-1,-1
3,5,4030,495,15,26,1,-1,-1,-1
3,6,3991,524,24,34,1,-1,-1,-1
3,7,4062,554,31,44,1,-1,-1,-1
3,8,4085,499,14,24,1,-1,-1,-1
3,9,4387,546,32,41,1,-1,-1,-1
3,10,4300,530,26,35,1,-1,-1,-1
3,11,3914,495,14,23,1,-1,-1,-1
3,12,3636,491,15,28,1,-1,-1,-1
3,13,2996,510,27,45,1,-1,-1,-1
3,14,4087,522,19,31,1,-1,-1,-1
3,15,3546,502,17,32,1,-1,-1,-1
3,16,3985,483,14,22,1,-1,-1,-1
3,17,3707,559,26,47,1,-1,-1,-1
3,18,4260,520,20,30,1,-1,-1,-1
3,19,4438,556,35,43,1,-1,-1,-1
3,20,4007,493,13,24,1,-1,-1,-1
3,21,3369,520,26,39,1,-1,-1,-1
3,22,4202,494,6,6,1,-1,-1,-1
4,0,4400,539,24,31,1,-1,-1,-1
4,1,4103,493,15,26,1,-1,-1,-1
4,2,3511,518,25,39,1,-1,-1,-1
4,3,3482,499,18,33,1,-1,-1,-1
4,4,4181,512,19,28,1,-1,-1,-1
4,5,4031,495,15,26,1,-1,-1,-1
4,6,3993,524,24,34,1,-1,-1,-1
4,7,4063,554,31,44,1,-1,-1,-1
4,8,4086,499,15,24,1,-1,-1,-1
4,9,4389,546,32,41,1,-1,-1,-1
4,10,4301,530,26,35,1,-1,-1,-1
4,11,3915,495,14,23,1,-1,-1,-1
4,12,3636,491,15,28,1,-1,-1,-1
4,13,2997,510,27,45,1,-1,-1,-1
4,14,4086,522,19,31,1,-1,-1,-1
4,15,3546,502,17,33,1,-1,-1,-1
4,16,3986,483,14,22,1,-1,-1,-1
4,17,3708,559,26,47,1,-1,-1,-1
4,18,4262,520,20,30,1,-1,-1,-1
4,19,4439,556,35,43,1,-1,-1,-1
4,20,4007,493,13,24,1,-1,-1,-1
4,21,3370,520,26,39,1,-1,-1,-1
4,22,4210,496,6,6,1,-1,-1,-1
5,0,4399,539,24,32,1,-1,-1,-1
5,1,4103,493,15,26,1,-1,-1,-1
5,2,3512,518,25,39,1,-1,-1,-1
5,3,3482,499,18,33,1,-1,-1,-1
5,4,4183,512,19,28,1,-1,-1,-1
5,5,4033,495,15,26,1,-1,-1,-1
5,6,3995,524,24,34,1,-1,-1,-1
5,7,4064,554,31,44,1,-1,-1,-1
5,8,4087,499,15,24,1,-1,-1,-1
5,9,4391,546,32,41,1,-1,-1,-1
5,10,4303,530,27,35,1,-1,-1,-1
5,11,3917,495,14,23,1,-1,-1,-1
5,12,3637,491,15,28,1,-1,-1,-1
5,13,2997,510,27,45,1,-1,-1,-1
5,14,4086,522,19,31,1,-1,-1,-1
5,15,3546,502,17,32,1,-1,-1,-1
5,16,3986,483,14,22,1,-1,-1,-1
5,17,3708,559,26,47,1,-1,-1,-1
5,18,4263,520,20,30,1,-1,-1,-1
5,19,4439,556,36,42,1,-1,-1,-1
5,20,4007,493,13,24,1,-1,-1,-1
5,21,3371,520,26,39,1,-1,-1,-1
5,22,4218,497,6,6,1,-1,-1,-1
6,0,4398,538,24,32,1,-1,-1,-1
6,1,4104,493,15,26,1,-1,-1,-1
6,2,3513,518,25,39,1,-1,-1,-1
6,3,3483,499,18,33,1,-1,-1,-1
6,4,4184,512,19,28,1,-1,-1,-1
6,5,4034,495,15,26,1,-1,-1,-1
6,6,3997,524,24,34,1,-1,-1,-1
6,7,4065,554,30,44,1,-1,-1,-1
6,8,4088,499,14,24,1,-1,-1,-1
6,9,4393,546,32,41,1,-1,-1,-1
6,10,4304,530,27,35,1,-1,-1,-1
6,11,3918,495,14,23,1,-1,-1,-1
6,12,3638,491,15,28,1,-1,-1,-1
6,13,2998,510,27,45,1,-1,-1,-1
6,14,4085,522,19,31,1,-1,-1,-1
6,15,3546,502,17,32,1,-1,-1,-1
6,16,3986,483,14,22,1,-1,-1,-1
6,17,3709,559,26,47,1,-1,-1,-1
6,18,4265,520,20,30,1,-1,-1,-1
6,19,4440,556,36,42,1,-1,-1,-1
6,20,4007,493,13,24,1,-1,-1,-1
6,21,3372,520,26,39,1,-1,-1,-1
6,22,4226,499,6,6,1,-1,-1,-1
7,0,4397,538,24,32,1,-1,-1,-1
7,1,4104,493,15,26,1,-1,-1,-1
7,2,3514,518,25,39,1,-1,-1,-1
7,3,3484,499,18,33,1,-1,-1,-1
7,4,4185,512,19,28,1,-1,-1,-1
7,5,4036,495,15,26,1,-1,-1,-1
7,6,4000,524,24,34,1,-1,-1,-1
7,7,4066,554,31,44,1,-1,-1,-1
7,8,4090,499,15,24,1,-1,-1,-1
7,9,4395,546,32,41,1,-1,-1,-1
7,10,4305,530,27,35,1,-1,-1,-1
7,11,3919,495,14,23,1,-1,-1,-1
7,12,3638,491,15,28,1,-1,-1,-1
7,13,2999,510,27,45,1,-1,-1,-1
7,14,4084,522,19,31,1,-1,-1,-1
7,15,3546,502,17,32,1,-1,-1,-1
7,16,3987,483,14,22,1,-1,-1,-1
7,17,3710,559,26,47,1,-1,-1,-1
7,18,4266,521,20,30,1,-1,-1,-1
7,19,4440,555,36,42,1,-1,-1,-1
7,20,4007,493,13,24,1,-1,-1,-1
7,21,3373,520,26,39,1,-1,-1,-1
7,22,4234,501,6,6,1,-1,-1,-1
8,0,4396,538,24,33,1,-1,-1,-1
8,1,4105,493,15,26,1,-1,-1,-1
8,2,3515,518,25,39,1,-1,-1,-1
8,3,3485,499,18,33,1,-1,-1,-1
8,4,4186,512,19,28,1,-1,-1,-1
8,5,4038,495,15,26,1,-1,-1,-1
8,6,4002,524,24,34,1,-1,-1,-1
8,7,4068,554,31,44,1,-1,-1,-1
8,8,4091,499,15,24,1,-1,-1,-1
8,9,4397,546,32,41,1,-1,-1,-1
8,10,4306,530,27,35,1,-1,-1,-1
8,11,3921,495,14,23,1,-1,-1,-1
8,12,3639,491,15,28,1,-1,-1,-1
8,13,3000,510,27,45,1,-1,-1,-1
8,14,4084,522,19,31,1,-1,-1,-1
8,15,3547,502,17,33,1,-1,-1,-1
8,16,3987,483,14,22,1,-1,-1,-1
8,17,3710,559,26,47,1,-1,-1,-1
8,18,4267,521,20,30,1,-1,-1,-1
8,19,4441,555,36,42,1,-1,-1,-1
8,20,4007,493,13,24,1,-1,-1,-1
8,21,3374,520,26,39,1,-1,-1,-1
8,22,4241,503,6,6,1,-1,-1,-1
9,0,4395,538,24,33,1,-1,-1,-1
9,1,4105,493,15,26,1,-1,-1,-1
9,2,3516,518,25,39,1,-1,-1,-1
9,3,3485,499,18,33,1,-1,-1,-1
9,4,4188,512,19,28,1,-1,-1,-1
9,5,4039,495,15,26,1,-1,-1,-1
9,6,4004,524,24,34,1,-1,-1,-1
9,7,4069,554,31,44,1,-1,-1,-1
9,8,4092,499,14,24,1,-1,-1,-1
9,9,4399,546,32,41,1,-1,-1,-1
9,10,4308,530,28,35,1,-1,-1,-1
9,11,3922,495,14,24,1,-1,-1,-1
9,12,3640,491,15,28,1,-1,-1,-1
9,13,3000,510,27,45,1,-1,-1,-1
9,14,4083,522,20,31,1,-1,-1,-1
9,15,3547,502,17,32,1,-1,-1,-1
9,16,3988,483,14,22,1,-1,-1,-1
9,17,3711,559,26,47,1,-1,-1,-1
9,18,4269,521,20,30,1,-1,-1,-1
9,19,4441,555,37,41,1,-1,-1,-1
9,20,4007,493,13,24,1,-1,-1,-1
9,21,3375,520,26,39,1,-1,-1,-1
9,22,4248,505,6,6,1,-1,-1,-1
10,0,4394,537,24,33,1,-1,-1,-1
10,1,4106,493,15,26,1,-1,-1,-1
10,2,3517,518,25,39,1,-1,-1,-1
10,3,3486,499,18,33,1,-1,-1,-1
10,4,4189,512,19,28,1,-1,-1,-1
10,5,4041,495,15,26,1,-1,-1,-1
10,6,4006,524,24,34,1,-1,-1,-1
10,7,4070,554,31,44,1,-1,-1,-1
