12,16,3614,496,14,30,1,-1,-1,-1
12,17,3016,708,51,95,1,-1,-1,-1
12,18,3597,546,19,44,1,-1,-1,-1
12,19,3656,514,19,38,1,-1,-1,-1
12,20,3600,477,15,26,1,-1,-1,-1
12,21,3250,477,16,24,1,-1,-1,-1
12,22,3258,495,7,8,1,-1,-1,-1
13,0,4064,521,15,33,1,-1,-1,-1
13,1,3663,506,16,33,1,-1,-1,-1
13,2,3314,492,15,26,1,-1,-1,-1
13,3,3193,516,17,35,1,-1,-1,-1
13,4,3627,489,15,24,1,-1,-1,-1
13,5,3505,482,11,22,1,-1,-1,-1
13,6,3513,491,12,26,1,-1,-1,-1
13,7,3434,571,20,50,1,-1,-1,-1
13,8,3527,511,12,30,1,-1,-1,-1
13,9,3656,525,17,37,1,-1,-1,-1
13,10,3654,563,22,47,1,-1,-1,-1
13,11,3427,527,17,35,1,-1,-1,-1
13,12,3265,505,14,31,1,-1,-1,-1
13,13,2979,494,21,38,1,-1,-1,-1
13,14,3445,476,14,22,1,-1,-1,-1
13,15,2966,537,23,47,1,-1,-1,-1
13,16,3613,496,14,30,1,-1,-1,-1
13,17,3017,708,51,95,1,-1,-1,-1
13,18,3596,546,19,44,1,-1,-1,-1
13,19,3656,514,19,38,1,-1,-1,-1
13,20,3600,476,15,26,1,-1,-1,-1
13,21,3251,477,16,24,1,-1,-1,-1
13,22,3259,495,7,8,1,-1,-1,-1
14,0,4064,521,15,33,1,-1,-1,-1
14,1,3664,506,16,33,1,-1,-1,-1
14,2,3314,492,15,26,1,-1,-1,-1
14,3,3193,516,17,35,1,-1,-1,-1
14,4,3627,489,15,24,1,-1,-1,-1
14,5,3504,482,11,22,1,-1,-1,-1
14,6,3513,491,12,26,1,-1,-1,-1
14,7,3433,571,20,50,1,-1,-1,-1
14,8,3526,511,12,30,1,-1,-1,-1
14,9,3656,525,17,37,1,-1,-1,-1
14,10,3654,563,22,47,1,-1,-1,-1
14,11,3427,526,17,35,1,-1,-1,-1
14,12,3265,505,14,31,1,-1,-1,-1
14,13,2977,495,21,38,1,-1,-1,-1
14,14,3443,476,14,22,1,-1,-1,-1
14,15,2966,537,23,47,1,-1,-1,-1
14,16,3613,496,14,30,1,-1,-1,-1
14,17,3018,708,51,95,1,-1,-1,-1
14,18,3596,546,19,44,1,-1,-1,-1
14,19,3656,514,19,38,1,-1,-1,-1
14,20,3600,476,15,26,1,-1,-1,-1
14,21,3251,477,16,24,1,-1,-1,-1
14,22,3260,495,7,8,1,-1,-1,-1
15,0,4064,521,15,33,1,-1,-1,-1
15,1,3664,506,16,33,1,-1,-1,-1
15,2,3313,491,15,26,1,-1,-1,-1
15,3,3193,516,17,35,1,-1,-1,-1
15,4,3627,489,15,24,1,-1,-1,-1
15,5,3504,482,11,22,1,-1,-1,-1
15,6,3513,491,12,26,1,-1,-1,-1
15,7,3432,571,20,50,1,-1,-1,-1
15,8,3526,511,12,30,1,-1,-1,-1
15,9,3656,525,17,37,1,-1,-1,-1
15,10,3655,563,22,47,1,-1,-1,-1
15,11,3426,526,17,35,1,-1,-1,-1
15,12,3265,505,14,31,1,-1,-1,-1
15,13,2976,495,21,37,1,-1,-1,-1
15,14,3442,476,14,22,1,-1,-1,-1
15,15,2966,537,23,47,1,-1,-1,-1
15,16,3612,496,14,30,1,-1,-1,-1
15,17,3019,708,51,95,1,-1,-1,-1
15,18,3595,546,19,44,1,-1,-1,-1
15,19,3656,514,19,38,1,-1,-1,-1
15,20,3600,476,15,26,1,-1,-1,-1
15,21,3252,477,16,24,1,-1,-1,-1
15,22,3261,495,7,8,1,-1,-1,-1
16,0,4064,521,15,33,1,-1,-1,-1
16,1,3664,506,16,33,1,-1,-1,-1
16,2,3312,491,15,26,1,-1,-1,-1
16,3,3193,516,17,35,1,-1,-1,-1
16,4,3627,489,15,24,1,-1,-1,-1
16,5,3503,482,11,22,1,-1,-1,-1
16,6,3513,491,12,26,1,-1,-1,-1
16,7,3431,571,20,50,1,-1,-1,-1
16,8,3526,511,12,30,1,-1,-1,-1
16,9,3656,525,17,37,1,-1,-1,-1
16,10,3655,563,21,46,1,-1,-1,-1
16,11,3425,526,17,35,1,-1,-1,-1
16,12,3265,505,14,31,1,-1,-1,-1
16,13,2974,495,21,37,1,-1,-1,-1
16,14,3440,476,14,22,1,-1,-1,-1
16,15,2966,537,23,47,1,-1,-1,-1
16,16,3611,496,14,30,1,-1,-1,-1
16,17,3020,708,51,95,1,-1,-1,-1
16,18,3594,546,19,44,1,-1,-1,-1
16,19,3656,514,19,38,1,-1,-1,-1
16,20,3600,476,15,26,1,-1,-1,-1
16,21,3252,477,16,24,1,-1,-1,-1
16,22,3263,495,7,8,1,-1,-1,-1
17,0,4064,521,15,33,1,-1,-1,-1
17,1,3665,506,16,33,1,-1,-1,-1
17,2,3312,491,15,26,1,-1,-1,-1
17,3,3194,516,17,35,1,-1,-1,-1
17,4,3627,489,15,24,1,-1,-1,-1
17,5,3502,482,11,22,1,-1,-1,-1
17,6,3513,491,12,26,1,-1,-1,-1
17,7,3430,571,20,50,1,-1,-1,-1
17,8,3526,511,12,30,1,-1,-1,-1
17,9,3657,525,17,37,1,-1,-1,-1
17,10,3656,563,21,46,1,-1,-1,-1
17,11,3424,525,17,35,1,-1,-1,-1
17,12,3265,505,14,31,1,-1,-1,-1
17,13,2973,495,21,37,1,-1,-1,-1
17,14,3439,475,14,22,1,-1,-1,-1
17,15,2966,538,23,47,1,-1,-1,-1
17,16,3610,496,14,30,1,-1,-1,-1
17,17,3022,707,51,94,1,-1,-1,-1
17,18,3594,546,19,44,1,-1,-1,-1
17,19,3656,514,19,37,1,-1,-1,-1
17,20,3600,476,15,26,1,-1,-1,-1
17,21,3253,477,16,24,1,-1,-1,-1
17,22,3264,495,7,8,1,-1,-1,-1
18,0,4064,521,15,33,1,-1,-1,-1
18,1,3665,505,16,33,1,-1,-1,-1
18,2,3311,491,15,26,1,-1,-1,-1
18,3,3194,515,17,35,1,-1,-1,-1
18,4,3627,489,15,24,1,-1,-1,-1
18,5,3501,482,11,22,1,-1,-1,-1
18,6,3513,491,12,26,1,-1,-1,-1
18,7,3429,571,20,50,1,-1,-1,-1
18,8,3525,511,12,30,1,-1,-1,-1
18,9,3657,525,17,37,1,-1,-1,-1
18,10,3656,563,21,46,1,-1,-1,-1
18,11,3424,525,17,35,1,-1,-1,-1
18,12,3265,505,14,31,1,-1,-1,-1
18,13,2971,495,21,37,1,-1,-1,-1
18,14,3438,475,14,22,1,-1,-1,-1
18,15,2966,537,23,47,1,-1,-1,-1
18,16,3609,497,14,30,1,-1,-1,-1
18,17,3024,707,51,94,1,-1,-1,-1
18,18,3593,546,19,44,1,-1,-1,-1
18,19,3656,514,18,37,1,-1,-1,-1
18,20,3599,476,15,26,1,-1,-1,-1
18,21,3253,477,16,24,1,-1,-1,-1
18,22,3265,495,7,8,1,-1,-1,-1
19,0,4064,521,15,33,1,-1,-1,-1
19,1,3665,505,16,33,1,-1,-1,-1
19,2,3310,490,15,26,1,-1,-1,-1
19,3,3194,515,17,35,1,-1,-1,-1
19,4,3626,488,15,24,1,-1,-1,-1
19,5,3501,482,11,22,1,-1,-1,-1
19,6,3512,491,12,26,1,-1,-1,-1
19,7,3429,571,20,50,1,-1,-1,-1
19,8,3525,511,12,30,1,-1,-1,-1
19,9,3657,525,17,37,1,-1,-1,-1
19,10,3657,563,21,46,1,-1,-1,-1
19,11,3423,525,17,35,1,-1,-1,-1
19,12,3265,505,14,31,1,-1,-1,-1
19,13,2970,495,21,37,1,-1,-1,-1
19,14,3436,475,14,22,1,-1,-1,-1
19,15,2966,537,23,47,1,-1,-1,-1
19,16,3608,497,14,29,1,-1,-1,-1
19,17,3026,707,51,94,1,-1,-1,-1
19,18,3593,547,19,44,1,-1,-1,-1
19,19,3656,514,18,37,1,-1,-1,-1
19,20,3599,476,15,26,1,-1,-1,-1
19,21,3254,477,16,24,1,-1,-1,-1
19,22,3266,495,7,8,1,-1,-1,-1
20,0,4064,521,15,33,1,-1,-1,-1
20,1,3666,505,16,33,1,-1,-1,-1
20,2,3309,490,15,26,1,-1,-1,-1
20,3,3194,515,17,35,1,-1,-1,-1
20,4,3626,488,15,23,1,-1,-1,-1
20,5,3500,482,11,22,1,-1,-1,-1
20,6,3512,491,12,26,1,-1,-1,-1
20,7,3428,571,20,50,1,-1,-1,-1
20,8,3525,511,12,30,1,-1,-1,-1
20,9,3657,525,17,37,1,-1,-1,-1
20,10,3657,562,21,46,1,-1,-1,-1
20,11,3423,525,17,35,1,-1,-1,-1
20,12,3265,505,14,31,1,-1,-1,-1
20,13,2969,495,21,37,1,-1,-1,-1
20,14,3435,475,14,22,1,-1,-1,-1
20,15,2967,537,23,47,1,-1,-1,-1
20,16,3607,497,14,29,1,-1,-1,-1
20,17,3028,706,50,94,1,-1,-1,-1
20,18,3592,547,19,44,1,-1,-1,-1
20,19,3656,513,18,36,1,-1,-1,-1
20,20,3599,476,15,26,1,-1,-1,-1
20,21,3254,477,16,24,1,-1,-1,-1
20,22,3267,494,7,8,1,-1,-1,-1
21,0,4064,521,16,33,1,-1,-1,-1
21,1,3666,505,16,33,1,-1,-1,-1
21,2,3309,490,15,26,1,-1,-1,-1
21,3,3193,515,17,35,1,-1,-1,-1
21,4,3626,488,15,24,1,-1,-1,-1
21,5,3499,482,11,22,1,-1,-1,-1
21,6,3512,491,12,26,1,-1,-1,-1
21,7,3427,571,20,50,1,-1,-1,-1
21,8,3524,511,12,30,1,-1,-1,-1
21,9,3658,525,17,37,1,-1,-1,-1
21,10,3658,562,21,46,1,-1,-1,-1
21,11,3422,524,17,35,1,-1,-1,-1
21,12,3265,505,14,31,1,-1,-1,-1
21,13,2967,496,21,37,1,-1,-1,-1
21,14,3434,475,14,22,1,-1,-1,-1
21,15,2968,537,23,47,1,-1,-1,-1
21,16,3606,497,14,29,1,-1,-1,-1
21,17,3030,706,50,93,1,-1,-1,-1
21,18,3591,547,19,44,1,-1,-1,-1
21,19,3656,513,18,36,1,-1,-1,-1
21,20,3599,476,15,26,1,-1,-1,-1
21,21,3255,477,16,24,1,-1,-1,-1
21,22,3268,494,7,8,1,-1,-1,-1
22,0,4064,521,16,33,1,-1,-1,-1
22,1,3666,505,16,33,1,-1,-1,-1
22,2,3308,489,15,26,1,-1,-1,-1
22,3,3193,515,17,35,1,-1,-1,-1
22,4,3626,488,15,24,1,-1,-1,-1
22,5,3498,482,11,22,1,-1,-1,-1
22,6,3512,491,12,26,1,-1,-1,-1
22,7,3426,571,20,50,1,-1,-1,-1
22,8,3524,511,12,30,1,-1,-1,-1
22,9,3658,525,17,36,1,-1,-1,-1
22,10,3658,562,21,45,1,-1,-1,-1
22,11,3422,524,17,35,1,-1,-1,-1
22,12,3265,505,14,31,1,-1,-1,-1
22,13,2966,496,21,37,1,-1,-1,-1
22,14,3433,475,14,22,1,-1,-1,-1
22,15,2968,537,23,47,1,-1,-1,-1
22,16,3605,497,15,30,1,-1,-1,-1
22,17,3032,706,50,93,1,-1,-1,-1
22,18,3590,547,19,44,1,-1,-1,-1
22,19,3656,513,18,36,1,-1,-1,-1
22,20,3599,475,15,26,1,-1,-1,-1
22,21,3255,477,16,24,1,-1,-1,-1
22,22,3270,494,7,8,1,-1,-1,-1
23,0,4064,521,16,33,1,-1,-1,-1
23,1,3667,505,16,33,1,-1,-1,-1
23,2,3307,489,15,26,1,-1,-1,-1
23,3,3193,515,17,35,1,-1,-1,-1
23,4,3626,488,15,24,1,-1,-1,-1
23,5,3497,482,11,22,1,-1,-1,-1
23,6,3512,491,12,26,1,-1,-1,-1
23,7,3425,571,20,50,1,-1,-1,-1
23,8,3524,511,12,30,1,-1,-1,-1
23,9,3658,525,17,36,1,-1,-1,-1
23,10,3659,562,21,45,1,-1,-1,-1
23,11,3421,524,17,35,1,-1,-1,-1
23,12,3265,504,14,31,1,-1,-1,-1
23,13,2964,496,21,37,1,-1,-1,-1
23,14,3432,475,14,22,1,-1,-1,-1
23,15,2969,537,23,47,1,-1,-1,-1
23,16,3604,496,16,30,1,-1,-1,-1
23,17,3034,705,50,93,1,-1,-1,-1
23,18,3590,547,19,44,1,-1,-1,-1
23,19,3656,513,18,36,1,-1,-1,-1
23,20,3599,475,15,26,1,-1,-1,-1
23,21,3256,477,16,24,1,-1,-1,-1
23,22,3271,494,7,8,1,-1,-1,-1
24,0,4064,521,16,33,1,-1,-1,-1
24,1,3667,505,16,33,1,-1,-1,-1
24,2,3307,489,15,26,1,-1,-1,-1
24,3,3193,515,17,35,1,-1,-1,-1
24,4,3626,488,15,24,1,-1,-1,-1
24,5,3497,482,11,22,1,-1,-1,-1
24,6,3512,492,12,26,1,-1,-1,-1
24,7,3424,571,20,50,1,-1,-1,-1
24,8,3524,511,12,30,1,-1,-1,-1
24,9,3658,525,17,36,1,-1,-1,-1
24,10,3659,562,21,45,1,-1,-1,-1
24,11,3420,524,17,35,1,-1,-1,-1
24,12,3264,504,14,31,1,-1,-1,-1
24,13,2963,496,21,37,1,-1,-1,-1
24,14,3432,475,14,22,1,-1,-1,-1
24,15,2970,536,23,47,1,-1,-1,-1
24,16,3603,496,16,30,1,-1,-1,-1
24,17,3035,705,50,93,1,-1,-1,-1
24,18,3589,547,19,44,1,-1,-1,-1
24,19,3656,513,18,36,1,-1,-1,-1
24,20,3599,475,15,26,1,-1,-1,-1
24,21,3256,477,16,24,1,-1,-1,-1
24,22,3272,494,7,8,1,-1,-1,-1
25,0,4064,521,16,33,1,-1,-1,-1
25,1,3667,505,16,33,1,-1,-1,-1
25,2,3306,489,15,26,1,-1,-1,-1
25,3,3193,515,17,35,1,-1,-1,-1
25,4,3626,488,15,23,1,-1,-1,-1
25,5,3496,482,11,22,1,-1,-1,-1
25,6,3511,492,12,26,1,-1,-1,-1
25,7,3424,571,20,50,1,-1,-1,-1
25,8,3523,511,12,30,1,-1,-1,-1
25,9,3659,524,17,36,1,-1,-1,-1
25,10,3660,562,21,45,1,-1,-1,-1
25,11,3420,524,17,35,1,-1,-1,-1
25,12,3264,504,14,31,1,-1,-1,-1
25,13,2961,496,21,37,1,-1,-1,-1
25,14,3431,475,14,22,1,-1,-1,-1
25,15,2970,536,23,47,1,-1,-1,-1
25,16,3602,496,17,30,1,-1,-1,-1
25,17,3037,705,50,93,1,-1,-1,-1
25,18,3589,547,19,44,1,-1,-1,-1
25,19,3656,513,18,36,1,-1,-1,-1
25,20,3599,475,15,26,1,-1,-1,-1
25,21,3257,477,16,24,1,-1,-1,-1
25,22,3273,494,7,8,1,-1,-1,-1
26,0,4064,521,16,33,1,-1,-1,-1
26,1,3668,505,16,33,1,-1,-1,-1
26,2,3305,488,15,26,1,-1,-1,-1
26,3,3193,515,17,35,1,-1,-1,-1
26,4,3626,488,15,24,1,-1,-1,-1
26,5,3495,482,11,22,1,-1,-1,-1
26,6,3511,492,12,26,1,-1,-1,-1
26,7,3423,570,20,49,1,-1,-1,-1
